# smlt_path='b5', gsimlt_path='Allen2012_SomervilleEtAl2009NonCratonic_@', imt='SA', investigation_time=50.0, lon=138.60000000000002, lat=-34.93, poe='0.1000000', iml='4.9976177e-02'
mag,lon,lat,poe
1.38100E+02,-3.79000E+01,6.75000E+00,1.98729E-07
1.38100E+02,-3.79000E+01,7.25000E+00,2.80377E-07
1.38100E+02,-3.79000E+01,7.75000E+00,4.60334E-08
1.38100E+02,-3.79000E+01,8.25000E+00,0.00000E+00
1.38100E+02,-3.79000E+01,8.75000E+00,0.00000E+00
1.38100E+02,-3.79000E+01,9.25000E+00,0.00000E+00
1.38100E+02,-3.79000E+01,9.75000E+00,0.00000E+00
1.38100E+02,-3.77000E+01,4.75000E+00,0.00000E+00
1.38100E+02,-3.77000E+01,5.25000E+00,0.00000E+00
1.38100E+02,-3.77000E+01,5.75000E+00,0.00000E+00
1.38100E+02,-3.77000E+01,6.25000E+00,6.55345E-08
1.38100E+02,-3.77000E+01,6.75000E+00,3.21076E-07
1.38100E+02,-3.77000E+01,7.25000E+00,4.16538E-07
1.38100E+02,-3.77000E+01,7.75000E+00,7.47506E-08
1.38100E+02,-3.77000E+01,8.25000E+00,0.00000E+00
1.38100E+02,-3.77000E+01,8.75000E+00,0.00000E+00
1.38100E+02,-3.77000E+01,9.25000E+00,0.00000E+00
1.38100E+02,-3.77000E+01,9.75000E+00,0.00000E+00
1.38100E+02,-3.75000E+01,4.75000E+00,0.00000E+00
1.38100E+02,-3.75000E+01,5.25000E+00,0.00000E+00
1.38100E+02,-3.75000E+01,5.75000E+00,3.35768E-09
1.38100E+02,-3.75000E+01,6.25000E+00,1.13711E-07
1.38100E+02,-3.75000E+01,6.75000E+00,2.98390E-07
1.38100E+02,-3.75000E+01,7.25000E+00,4.56626E-07
1.38100E+02,-3.75000E+01,7.75000E+00,9.22257E-08
1.38100E+02,-3.75000E+01,8.25000E+00,0.00000E+00
1.38100E+02,-3.75000E+01,8.75000E+00,0.00000E+00
1.38100E+02,-3.75000E+01,9.25000E+00,0.00000E+00
1.38100E+02,-3.75000E+01,9.75000E+00,0.00000E+00
1.38100E+02,-3.73000E+01,4.75000E+00,0.00000E+00
1.38100E+02,-3.73000E+01,5.25000E+00,0.00000E+00
1.38100E+02,-3.73000E+01,5.75000E+00,6.59071E-08
1.38100E+02,-3.73000E+01,6.25000E+00,3.63425E-07
1.38100E+02,-3.73000E+01,6.75000E+00,5.82679E-07
1.38100E+02,-3.73000E+01,7.25000E+00,3.58990E-07
1.38100E+02,-3.73000E+01,7.75000E+00,6.84184E-08
1.38100E+02,-3.73000E+01,8.25000E+00,0.00000E+00
1.38100E+02,-3.73000E+01,8.75000E+00,0.00000E+00
1.38100E+02,-3.73000E+01,9.25000E+00,0.00000E+00
1.38100E+02,-3.73000E+01,9.75000E+00,0.00000E+00
1.38100E+02,-3.71000E+01,4.75000E+00,0.00000E+00
1.38100E+02,-3.71000E+01,5.25000E+00,0.00000E+00
1.38100E+02,-3.71000E+01,5.75000E+00,2.53051E-07
1.38100E+02,-3.71000E+01,6.25000E+00,1.02382E-06
1.38100E+02,-3.71000E+01,6.75000E+00,1.08173E-06
1.38100E+02,-3.71000E+01,7.25000E+00,7.39064E-07
1.38100E+02,-3.71000E+01,7.75000E+00,5.96489E-08
1.38100E+02,-3.71000E+01,8.25000E+00,0.00000E+00
1.38100E+02,-3.71000E+01,8.75000E+00,0.00000E+00
1.38100E+02,-3.71000E+01,9.25000E+00,0.00000E+00
1.38100E+02,-3.71000E+01,9.75000E+00,0.00000E+00
1.38100E+02,-3.69000E+01,4.75000E+00,0.00000E+00
1.38100E+02,-3.69000E+01,5.25000E+00,6.42355E-09
1.38100E+02,-3.69000E+01,5.75000E+00,8.49304E-07
1.38100E+02,-3.69000E+01,6.25000E+00,1.50261E-06
1.38100E+02,-3.69000E+01,6.75000E+00,1.37478E-06
1.38100E+02,-3.69000E+01,7.25000E+00,5.37384E-07
1.38100E+02,-3.69000E+01,7.75000E+00,7.01657E-08
1.38100E+02,-3.69000E+01,8.25000E+00,0.00000E+00
1.38100E+02,-3.69000E+01,8.75000E+00,0.00000E+00
1.38100E+02,-3.69000E+01,9.25000E+00,0.00000E+00
1.38100E+02,-3.69000E+01,9.75000E+00,0.00000E+00
1.38100E+02,-3.67000E+01,4.75000E+00,0.00000E+00
1.38100E+02,-3.67000E+01,5.25000E+00,1.74906E-07
1.38100E+02,-3.67000E+01,5.75000E+00,2.15801E-06
1.38100E+02,-3.67000E+01,6.25000E+00,2.88645E-06
1.38100E+02,-3.67000E+01,6.75000E+00,2.14237E-06
1.38100E+02,-3.67000E+01,7.25000E+00,8.68691E-07
1.38100E+02,-3.67000E+01,7.75000E+00,4.70508E-08
1.38100E+02,-3.67000E+01,8.25000E+00,0.00000E+00
1.38100E+02,-3.67000E+01,8.75000E+00,0.00000E+00
1.38100E+02,-3.67000E+01,9.25000E+00,0.00000E+00
1.38100E+02,-3.67000E+01,9.75000E+00,0.00000E+00
1.38100E+02,-3.65000E+01,4.75000E+00,0.00000E+00
1.38100E+02,-3.65000E+01,5.25000E+00,8.44712E-07
1.38100E+02,-3.65000E+01,5.75000E+00,3.93578E-06
1.38100E+02,-3.65000E+01,6.25000E+00,4.18443E-06
1.38100E+02,-3.65000E+01,6.75000E+00,2.47064E-06
1.38100E+02,-3.65000E+01,7.25000E+00,9.67988E-07
1.38100E+02,-3.65000E+01,7.75000E+00,6.75853E-08
1.38100E+02,-3.65000E+01,8.25000E+00,0.00000E+00
1.38100E+02,-3.65000E+01,8.75000E+00,0.00000E+00
1.38100E+02,-3.65000E+01,9.25000E+00,0.00000E+00
1.38100E+02,-3.65000E+01,9.75000E+00,0.00000E+00
1.38100E+02,-3.63000E+01,4.75000E+00,4.67980E-08
1.38100E+02,-3.63000E+01,5.25000E+00,2.56648E-06
1.38100E+02,-3.63000E+01,5.75000E+00,6.12863E-06
1.38100E+02,-3.63000E+01,6.25000E+00,4.86051E-06
1.38100E+02,-3.63000E+01,6.75000E+00,2.30307E-06
1.38100E+02,-3.63000E+01,7.25000E+00,8.71599E-07
1.38100E+02,-3.63000E+01,7.75000E+00,7.56357E-08
1.38100E+02,-3.63000E+01,8.25000E+00,0.00000E+00
1.38100E+02,-3.63000E+01,8.75000E+00,0.00000E+00
1.38100E+02,-3.63000E+01,9.25000E+00,0.00000E+00
1.38100E+02,-3.63000E+01,9.75000E+00,0.00000E+00
1.38100E+02,-3.61000E+01,4.75000E+00,1.25681E-07
1.38100E+02,-3.61000E+01,5.25000E+00,3.55482E-06
1.38100E+02,-3.61000E+01,5.75000E+00,7.10896E-06
1.38100E+02,-3.61000E+01,6.25000E+00,5.06263E-06
1.38100E+02,-3.61000E+01,6.75000E+00,2.02435E-06
1.38100E+02,-3.61000E+01,7.25000E+00,6.90931E-07
1.38100E+02,-3.61000E+01,7.75000E+00,6.66832E-08
1.38100E+02,-3.61000E+01,8.25000E+00,0.00000E+00
1.38100E+02,-3.61000E+01,8.75000E+00,0.00000E+00
1.38100E+02,-3.61000E+01,9.25000E+00,0.00000E+00
1.38100E+02,-3.61000E+01,9.75000E+00,0.00000E+00
1.38100E+02,-3.59000E+01,4.75000E+00,1.76401E-07
1.38100E+02,-3.59000E+01,5.25000E+00,5.24265E-06
1.38100E+02,-3.59000E+01,5.75000E+00,1.06310E-05
1.38100E+02,-3.59000E+01,6.25000E+00,6.54687E-06
1.38100E+02,-3.59000E+01,6.75000E+00,2.51461E-06
1.38100E+02,-3.59000E+01,7.25000E+00,6.64267E-07
1.38100E+02,-3.59000E+01,7.75000E+00,5.41740E-08
1.38100E+02,-3.59000E+01,8.25000E+00,0.00000E+00
1.38100E+02,-3.59000E+01,8.75000E+00,0.00000E+00
1.38100E+02,-3.59000E+01,9.25000E+00,0.00000E+00
1.38100E+02,-3.59000E+01,9.75000E+00,0.00000E+00
1.38100E+02,-3.57000E+01,4.75000E+00,2.48398E-07
1.38100E+02,-3.57000E+01,5.25000E+00,7.82517E-06
1.38100E+02,-3.57000E+01,5.75000E+00,1.61827E-05
1.38100E+02,-3.57000E+01,6.25000E+00,1.01609E-05
1.38100E+02,-3.57000E+01,6.75000E+00,3.88906E-06
1.38100E+02,-3.57000E+01,7.25000E+00,9.18043E-07
1.38100E+02,-3.57000E+01,7.75000E+00,5.32672E-08
1.38100E+02,-3.57000E+01,8.25000E+00,0.00000E+00
1.38100E+02,-3.57000E+01,8.75000E+00,0.00000E+00
1.38100E+02,-3.57000E+01,9.25000E+00,0.00000E+00
1.38100E+02,-3.57000E+01,9.75000E+00,0.00000E+00
1.38100E+02,-3.55000E+01,4.75000E+00,1.56646E-06
1.38100E+02,-3.55000E+01,5.25000E+00,1.74229E-05
1.38100E+02,-3.55000E+01,5.75000E+00,2.82721E-05
1.38100E+02,-3.55000E+01,6.25000E+00,1.47388E-05
1.38100E+02,-3.55000E+01,6.75000E+00,5.53459E-06
1.38100E+02,-3.55000E+01,7.25000E+00,1.35697E-06
1.38100E+02,-3.55000E+01,7.75000E+00,6.66844E-08
1.38100E+02,-3.55000E+01,8.25000E+00,0.00000E+00
1.38100E+02,-3.55000E+01,8.75000E+00,0.00000E+00
1.38100E+02,-3.55000E+01,9.25000E+00,0.00000E+00
1.38100E+02,-3.55000E+01,9.75000E+00,0.00000E+00
1.38100E+02,-3.53000E+01,4.75000E+00,1.05586E-05
1.38100E+02,-3.53000E+01,5.25000E+00,4.50492E-05
1.38100E+02,-3.53000E+01,5.75000E+00,4.81255E-05
1.38100E+02,-3.53000E+01,6.25000E+00,2.10764E-05
1.38100E+02,-3.53000E+01,6.75000E+00,6.95218E-06
1.38100E+02,-3.53000E+01,7.25000E+00,1.85031E-06
1.38100E+02,-3.53000E+01,7.75000E+00,6.66762E-08
1.38100E+02,-3.53000E+01,8.25000E+00,0.00000E+00
1.38100E+02,-3.53000E+01,8.75000E+00,0.00000E+00
1.38100E+02,-3.53000E+01,9.25000E+00,0.00000E+00
1.38100E+02,-3.53000E+01,9.75000E+00,0.00000E+00
1.38100E+02,-3.51000E+01,4.75000E+00,2.90951E-05
1.38100E+02,-3.51000E+01,5.25000E+00,7.02068E-05
1.38100E+02,-3.51000E+01,5.75000E+00,5.39003E-05
1.38100E+02,-3.51000E+01,6.25000E+00,2.21624E-05
1.38100E+02,-3.51000E+01,6.75000E+00,6.52753E-06
1.38100E+02,-3.51000E+01,7.25000E+00,1.85960E-06
1.38100E+02,-3.51000E+01,7.75000E+00,6.82288E-08
1.38100E+02,-3.51000E+01,8.25000E+00,0.00000E+00
1.38100E+02,-3.51000E+01,8.75000E+00,0.00000E+00
1.38100E+02,-3.51000E+01,9.25000E+00,0.00000E+00
1.38100E+02,-3.51000E+01,9.75000E+00,0.00000E+00
1.38100E+02,-3.49000E+01,4.75000E+00,2.79347E-05
1.38100E+02,-3.49000E+01,5.25000E+00,5.67535E-05
1.38100E+02,-3.49000E+01,5.75000E+00,3.98106E-05
1.38100E+02,-3.49000E+01,6.25000E+00,2.61112E-05
1.38100E+02,-3.49000E+01,6.75000E+00,7.79209E-06
1.38100E+02,-3.49000E+01,7.25000E+00,3.11913E-06
1.38100E+02,-3.49000E+01,7.75000E+00,3.00913E-07
1.38100E+02,-3.49000E+01,8.25000E+00,0.00000E+00
1.38100E+02,-3.49000E+01,8.75000E+00,0.00000E+00
1.38100E+02,-3.49000E+01,9.25000E+00,0.00000E+00
1.38100E+02,-3.49000E+01,9.75000E+00,0.00000E+00
1.38100E+02,-3.47000E+01,4.75000E+00,1.05105E-05
1.38100E+02,-3.47000E+01,5.25000E+00,2.84742E-05
1.38100E+02,-3.47000E+01,5.75000E+00,2.34649E-05
1.38100E+02,-3.47000E+01,6.25000E+00,9.79423E-06
1.38100E+02,-3.47000E+01,6.75000E+00,3.04664E-06
1.38100E+02,-3.47000E+01,7.25000E+00,1.01054E-06
1.38100E+02,-3.47000E+01,7.75000E+00,1.21734E-07
1.38100E+02,-3.47000E+01,8.25000E+00,0.00000E+00
1.38100E+02,-3.47000E+01,8.75000E+00,0.00000E+00
1.38100E+02,-3.47000E+01,9.25000E+00,0.00000E+00
1.38100E+02,-3.47000E+01,9.75000E+00,0.00000E+00
1.38100E+02,-3.45000E+01,4.75000E+00,2.44084E-06
1.38100E+02,-3.45000E+01,5.25000E+00,1.32883E-05
1.38100E+02,-3.45000E+01,5.75000E+00,1.60242E-05
1.38100E+02,-3.45000E+01,6.25000E+00,8.64155E-06
1.38100E+02,-3.45000E+01,6.75000E+00,3.13476E-06
1.38100E+02,-3.45000E+01,7.25000E+00,1.18715E-06
1.38100E+02,-3.45000E+01,7.75000E+00,1.38656E-07
1.38100E+02,-3.45000E+01,8.25000E+00,0.00000E+00
1.38100E+02,-3.45000E+01,8.75000E+00,0.00000E+00
1.38100E+02,-3.45000E+01,9.25000E+00,0.00000E+00
1.38100E+02,-3.45000E+01,9.75000E+00,0.00000E+00
1.38100E+02,-3.43000E+01,4.75000E+00,4.14912E-07
1.38100E+02,-3.43000E+01,5.25000E+00,7.38849E-06
1.38100E+02,-3.43000E+01,5.75000E+00,1.41270E-05
1.38100E+02,-3.43000E+01,6.25000E+00,1.15187E-05
1.38100E+02,-3.43000E+01,6.75000E+00,4.93206E-06
1.38100E+02,-3.43000E+01,7.25000E+00,2.47896E-06
1.38100E+02,-3.43000E+01,7.75000E+00,2.10026E-07
1.38100E+02,-3.43000E+01,8.25000E+00,0.00000E+00
1.38100E+02,-3.43000E+01,8.75000E+00,0.00000E+00
1.38100E+02,-3.43000E+01,9.25000E+00,0.00000E+00
1.38100E+02,-3.43000E+01,9.75000E+00,0.00000E+00
1.38100E+02,-3.41000E+01,4.75000E+00,3.31618E-07
1.38100E+02,-3.41000E+01,5.25000E+00,1.02146E-05
1.38100E+02,-3.41000E+01,5.75000E+00,2.94376E-05
1.38100E+02,-3.41000E+01,6.25000E+00,2.44519E-05
1.38100E+02,-3.41000E+01,6.75000E+00,1.36472E-05
1.38100E+02,-3.41000E+01,7.25000E+00,7.99103E-06
1.38100E+02,-3.41000E+01,7.75000E+00,3.19802E-07
1.38100E+02,-3.41000E+01,8.25000E+00,0.00000E+00
1.38100E+02,-3.41000E+01,8.75000E+00,0.00000E+00
1.38100E+02,-3.41000E+01,9.25000E+00,0.00000E+00
1.38100E+02,-3.41000E+01,9.75000E+00,0.00000E+00
1.38100E+02,-3.39000E+01,4.75000E+00,3.53858E-07
1.38100E+02,-3.39000E+01,5.25000E+00,1.05228E-05
1.38100E+02,-3.39000E+01,5.75000E+00,4.86425E-05
1.38100E+02,-3.39000E+01,6.25000E+00,3.88298E-05
1.38100E+02,-3.39000E+01,6.75000E+00,1.49180E-05
1.38100E+02,-3.39000E+01,7.25000E+00,5.21749E-06
1.38100E+02,-3.39000E+01,7.75000E+00,4.59584E-07
1.38100E+02,-3.39000E+01,8.25000E+00,0.00000E+00
1.38100E+02,-3.39000E+01,8.75000E+00,0.00000E+00
1.38100E+02,-3.39000E+01,9.25000E+00,0.00000E+00
1.38100E+02,-3.39000E+01,9.75000E+00,0.00000E+00
1.38100E+02,-3.37000E+01,4.75000E+00,6.66564E-07
1.38100E+02,-3.37000E+01,5.25000E+00,1.86194E-05
1.38100E+02,-3.37000E+01,5.75000E+00,3.90833E-05
1.38100E+02,-3.37000E+01,6.25000E+00,3.45881E-05
1.38100E+02,-3.37000E+01,6.75000E+00,1.63897E-05
1.38100E+02,-3.37000E+01,7.25000E+00,7.07589E-06
1.38100E+02,-3.37000E+01,7.75000E+00,6.13599E-07
1.38100E+02,-3.37000E+01,8.25000E+00,0.00000E+00
1.38100E+02,-3.37000E+01,8.75000E+00,0.00000E+00
1.38100E+02,-3.37000E+01,9.25000E+00,0.00000E+00
1.38100E+02,-3.37000E+01,9.75000E+00,0.00000E+00
1.38100E+02,-3.35000E+01,4.75000E+00,6.77812E-08
1.38100E+02,-3.35000E+01,5.25000E+00,1.43582E-05
1.38100E+02,-3.35000E+01,5.75000E+00,4.00033E-05
1.38100E+02,-3.35000E+01,6.25000E+00,3.36823E-05
1.38100E+02,-3.35000E+01,6.75000E+00,1.91103E-05
1.38100E+02,-3.35000E+01,7.25000E+00,9.14025E-06
1.38100E+02,-3.35000E+01,7.75000E+00,7.57913E-07
1.38100E+02,-3.35000E+01,8.25000E+00,0.00000E+00
1.38100E+02,-3.35000E+01,8.75000E+00,0.00000E+00
1.38100E+02,-3.35000E+01,9.25000E+00,0.00000E+00
1.38100E+02,-3.35000E+01,9.75000E+00,0.00000E+00
1.38100E+02,-3.33000E+01,4.75000E+00,0.00000E+00
1.38100E+02,-3.33000E+01,5.25000E+00,4.99359E-06
1.38100E+02,-3.33000E+01,5.75000E+00,3.42913E-05
1.38100E+02,-3.33000E+01,6.25000E+00,4.94437E-05
1.38100E+02,-3.33000E+01,6.75000E+00,8.14345E-05
1.38100E+02,-3.33000E+01,7.25000E+00,3.88651E-05
1.38100E+02,-3.33000E+01,7.75000E+00,7.53253E-07
1.38100E+02,-3.33000E+01,8.25000E+00,0.00000E+00
1.38100E+02,-3.33000E+01,8.75000E+00,0.00000E+00
1.38100E+02,-3.33000E+01,9.25000E+00,0.00000E+00
1.38100E+02,-3.33000E+01,9.75000E+00,0.00000E+00
1.38100E+02,-3.31000E+01,4.75000E+00,0.00000E+00
1.38100E+02,-3.31000E+01,5.25000E+00,1.02844E-06
1.38100E+02,-3.31000E+01,5.75000E+00,2.93644E-05
1.38100E+02,-3.31000E+01,6.25000E+00,4.75093E-05
1.38100E+02,-3.31000E+01,6.75000E+00,1.01808E-04
1.38100E+02,-3.31000E+01,7.25000E+00,2.35248E-05
1.38100E+02,-3.31000E+01,7.75000E+00,6.35397E-07
1.38100E+02,-3.31000E+01,8.25000E+00,0.00000E+00
1.38100E+02,-3.31000E+01,8.75000E+00,0.00000E+00
1.38100E+02,-3.31000E+01,9.25000E+00,0.00000E+00
1.38100E+02,-3.31000E+01,9.75000E+00,0.00000E+00
1.38100E+02,-3.29000E+01,4.75000E+00,0.00000E+00
1.38100E+02,-3.29000E+01,5.25000E+00,0.00000E+00
1.38100E+02,-3.29000E+01,5.75000E+00,9.65369E-06
1.38100E+02,-3.29000E+01,6.25000E+00,1.92866E-05
1.38100E+02,-3.29000E+01,6.75000E+00,1.55008E-05
1.38100E+02,-3.29000E+01,7.25000E+00,5.91819E-06
1.38100E+02,-3.29000E+01,7.75000E+00,4.53370E-07
1.38100E+02,-3.29000E+01,8.25000E+00,0.00000E+00
1.38100E+02,-3.29000E+01,8.75000E+00,0.00000E+00
1.38100E+02,-3.29000E+01,9.25000E+00,0.00000E+00
1.38100E+02,-3.29000E+01,9.75000E+00,0.00000E+00
1.38100E+02,-3.27000E+01,4.75000E+00,0.00000E+00
1.38100E+02,-3.27000E+01,5.25000E+00,0.00000E+00
1.38100E+02,-3.27000E+01,5.75000E+00,2.20565E-06
1.38100E+02,-3.27000E+01,6.25000E+00,1.75744E-05
1.38100E+02,-3.27000E+01,6.75000E+00,4.17422E-05
1.38100E+02,-3.27000E+01,7.25000E+00,3.71691E-06
1.38100E+02,-3.27000E+01,7.75000E+00,2.94538E-07
1.38100E+02,-3.27000E+01,8.25000E+00,0.00000E+00
1.38100E+02,-3.27000E+01,8.75000E+00,0.00000E+00
1.38100E+02,-3.27000E+01,9.25000E+00,0.00000E+00
1.38100E+02,-3.27000E+01,9.75000E+00,0.00000E+00
1.38100E+02,-3.25000E+01,4.75000E+00,0.00000E+00
1.38100E+02,-3.25000E+01,5.25000E+00,0.00000E+00
1.38100E+02,-3.25000E+01,5.75000E+00,2.97944E-07
1.38100E+02,-3.25000E+01,6.25000E+00,4.41991E-06
1.38100E+02,-3.25000E+01,6.75000E+00,1.15121E-05
1.38100E+02,-3.25000E+01,7.25000E+00,6.97237E-06
1.38100E+02,-3.25000E+01,7.75000E+00,1.78440E-07
1.38100E+02,-3.25000E+01,8.25000E+00,0.00000E+00
1.38100E+02,-3.25000E+01,8.75000E+00,0.00000E+00
1.38100E+02,-3.25000E+01,9.25000E+00,0.00000E+00
1.38100E+02,-3.25000E+01,9.75000E+00,0.00000E+00
1.38100E+02,-3.23000E+01,4.75000E+00,0.00000E+00
1.38100E+02,-3.23000E+01,5.25000E+00,0.00000E+00
1.38100E+02,-3.23000E+01,5.75000E+00,7.99309E-09
1.38100E+02,-3.23000E+01,6.25000E+00,1.16606E-06
1.38100E+02,-3.23000E+01,6.75000E+00,1.03384E-05
1.38100E+02,-3.23000E+01,7.25000E+00,4.22084E-06
1.38100E+02,-3.23000E+01,7.75000E+00,8.57689E-08
1.38100E+02,-3.23000E+01,8.25000E+00,0.00000E+00
1.38100E+02,-3.23000E+01,8.75000E+00,0.00000E+00
1.38100E+02,-3.23000E+01,9.25000E+00,0.00000E+00
1.38100E+02,-3.23000E+01,9.75000E+00,0.00000E+00
1.38100E+02,-3.21000E+01,4.75000E+00,0.00000E+00
1.38100E+02,-3.21000E+01,5.25000E+00,0.00000E+00
1.38100E+02,-3.21000E+01,5.75000E+00,0.00000E+00
1.38100E+02,-3.21000E+01,6.25000E+00,2.94825E-07
1.38100E+02,-3.21000E+01,6.75000E+00,1.15877E-06
1.38100E+02,-3.21000E+01,7.25000E+00,4.00673E-07
1.38100E+02,-3.21000E+01,7.75000E+00,2.37612E-08
1.38100E+02,-3.21000E+01,8.25000E+00,0.00000E+00
1.38100E+02,-3.21000E+01,8.75000E+00,0.00000E+00
1.38100E+02,-3.21000E+01,9.25000E+00,0.00000E+00
1.38100E+02,-3.21000E+01,9.75000E+00,0.00000E+00
1.38100E+02,-3.19000E+01,4.75000E+00,0.00000E+00
1.38100E+02,-3.19000E+01,5.25000E+00,0.00000E+00
1.38100E+02,-3.19000E+01,5.75000E+00,0.00000E+00
1.38100E+02,-3.19000E+01,6.25000E+00,2.36347E-08
1.38100E+02,-3.19000E+01,6.75000E+00,1.91698E-07
1.38100E+02,-3.19000E+01,7.25000E+00,9.05182E-08
1.38100E+02,-3.19000E+01,7.75000E+00,6.51458E-09
1.38100E+02,-3.19000E+01,8.25000E+00,0.00000E+00
1.38100E+02,-3.19000E+01,8.75000E+00,0.00000E+00
1.38100E+02,-3.19000E+01,9.25000E+00,0.00000E+00
1.38100E+02,-3.19000E+01,9.75000E+00,0.00000E+00
1.38100E+02,-3.17000E+01,4.75000E+00,0.00000E+00
1.38100E+02,-3.17000E+01,5.25000E+00,0.00000E+00
1.38100E+02,-3.17000E+01,5.75000E+00,0.00000E+00
1.38100E+02,-3.17000E+01,6.25000E+00,0.00000E+00
1.38100E+02,-3.17000E+01,6.75000E+00,6.65668E-09
1.38100E+02,-3.17000E+01,7.25000E+00,8.38354E-09
1.38100E+02,-3.17000E+01,7.75000E+00,7.65220E-09
1.38100E+02,-3.17000E+01,8.25000E+00,0.00000E+00
1.38100E+02,-3.17000E+01,8.75000E+00,0.00000E+00
1.38100E+02,-3.17000E+01,9.25000E+00,0.00000E+00
1.38100E+02,-3.17000E+01,9.75000E+00,0.00000E+00
1.38100E+02,-3.15000E+01,4.75000E+00,0.00000E+00
1.38100E+02,-3.15000E+01,5.25000E+00,0.00000E+00
1.38100E+02,-3.15000E+01,5.75000E+00,0.00000E+00
1.38100E+02,-3.15000E+01,6.25000E+00,0.00000E+00
1.38100E+02,-3.15000E+01,6.75000E+00,0.00000E+00
1.38100E+02,-3.15000E+01,7.25000E+00,1.49351E-08
1.38100E+02,-3.15000E+01,7.75000E+00,4.89323E-09
1.38100E+02,-3.15000E+01,8.25000E+00,0.00000E+00
1.38100E+02,-3.15000E+01,8.75000E+00,0.00000E+00
1.38100E+02,-3.15000E+01,9.25000E+00,0.00000E+00
1.38100E+02,-3.15000E+01,9.75000E+00,0.00000E+00
1.38100E+02,-3.13000E+01,4.75000E+00,0.00000E+00
1.38100E+02,-3.13000E+01,5.25000E+00,0.00000E+00
1.38100E+02,-3.13000E+01,5.75000E+00,0.00000E+00
1.38100E+02,-3.13000E+01,6.25000E+00,0.00000E+00
1.38100E+02,-3.13000E+01,6.75000E+00,5.60094E-10
1.38100E+02,-3.13000E+01,7.25000E+00,3.59866E-09
1.38100E+02,-3.13000E+01,7.75000E+00,1.16088E-09
1.38100E+02,-3.13000E+01,8.25000E+00,0.00000E+00
1.38100E+02,-3.13000E+01,8.75000E+00,0.00000E+00
1.38100E+02,-3.13000E+01,9.25000E+00,0.00000E+00
1.38100E+02,-3.13000E+01,9.75000E+00,0.00000E+00
1.38300E+02,-3.85000E+01,4.75000E+00,0.00000E+00
1.38300E+02,-3.85000E+01,5.25000E+00,0.00000E+00
1.38300E+02,-3.85000E+01,5.75000E+00,0.00000E+00
1.38300E+02,-3.85000E+01,6.25000E+00,0.00000E+00
1.38300E+02,-3.85000E+01,6.75000E+00,1.05793E-09
1.38300E+02,-3.85000E+01,7.25000E+00,3.01557E-10
1.38300E+02,-3.85000E+01,7.75000E+00,6.35558E-12
1.38300E+02,-3.85000E+01,8.25000E+00,0.00000E+00
1.38300E+02,-3.85000E+01,8.75000E+00,0.00000E+00
1.38300E+02,-3.85000E+01,9.25000E+00,0.00000E+00
1.38300E+02,-3.85000E+01,9.75000E+00,0.00000E+00
1.38300E+02,-3.83000E+01,4.75000E+00,0.00000E+00
1.38300E+02,-3.83000E+01,5.25000E+00,0.00000E+00
1.38300E+02,-3.83000E+01,5.75000E+00,0.00000E+00
1.38300E+02,-3.83000E+01,6.25000E+00,0.00000E+00
1.38300E+02,-3.83000E+01,6.75000E+00,1.52513E-08
1.38300E+02,-3.83000E+01,7.25000E+00,1.97946E-08
1.38300E+02,-3.83000E+01,7.75000E+00,8.12237E-10
1.38300E+02,-3.83000E+01,8.25000E+00,0.00000E+00
1.38300E+02,-3.83000E+01,8.75000E+00,0.00000E+00
1.38300E+02,-3.83000E+01,9.25000E+00,0.00000E+00
1.38300E+02,-3.83000E+01,9.75000E+00,0.00000E+00
1.38300E+02,-3.81000E+01,4.75000E+00,0.00000E+00
1.38300E+02,-3.81000E+01,5.25000E+00,0.00000E+00
1.38300E+02,-3.81000E+01,5.75000E+00,0.00000E+00
1.38300E+02,-3.81000E+01,6.25000E+00,1.45694E-09
1.38300E+02,-3.81000E+01,6.75000E+00,3.98435E-08
1.38300E+02,-3.81000E+01,7.25000E+00,5.85235E-08
1.38300E+02,-3.81000E+01,7.75000E+00,7.67408E-09
1.38300E+02,-3.81000E+01,8.25000E+00,0.00000E+00
1.38300E+02,-3.81000E+01,8.75000E+00,0.00000E+00
1.38300E+02,-3.81000E+01,9.25000E+00,0.00000E+00
1.38300E+02,-3.81000E+01,9.75000E+00,0.00000E+00
1.38300E+02,-3.79000E+01,4.75000E+00,0.00000E+00
1.38300E+02,-3.79000E+01,5.25000E+00,0.00000E+00
1.38300E+02,-3.79000E+01,5.75000E+00,0.00000E+00
1.38300E+02,-3.79000E+01,6.25000E+00,7.42411E-09
1.38300E+02,-3.79000E+01,6.75000E+00,5.80456E-08
1.38300E+02,-3.79000E+01,7.25000E+00,8.65924E-08
1.38300E+02,-3.79000E+01,7.75000E+00,1.72428E-08
1.38300E+02,-3.79000E+01,8.25000E+00,0.00000E+00
1.38300E+02,-3.79000E+01,8.75000E+00,0.00000E+00
1.38300E+02,-3.79000E+01,9.25000E+00,0.00000E+00
1.38300E+02,-3.79000E+01,9.75000E+00,0.00000E+00
1.38300E+02,-3.77000E+01,4.75000E+00,0.00000E+00
1.38300E+02,-3.77000E+01,5.25000E+00,0.00000E+00
1.38300E+02,-3.77000E+01,5.75000E+00,0.00000E+00
1.38300E+02,-3.77000E+01,6.25000E+00,2.18627E-08
1.38300E+02,-3.77000E+01,6.75000E+00,7.29347E-08
1.38300E+02,-3.77000E+01,7.25000E+00,9.00525E-08
