# smlt_path='b5', gsimlt_path='AtkinsonBoore2006Modified2011_BooreEtAl2014_@', imt='SA', investigation_time=50.0, lon=138.60000000000002, lat=-34.93, poe='0.0200000', iml='5.2538446e-02'
mag,lon,lat,poe
1.38700E+02,-3.19000E+01,8.75000E+00,0.00000E+00
1.38700E+02,-3.19000E+01,9.25000E+00,0.00000E+00
1.38700E+02,-3.19000E+01,9.75000E+00,0.00000E+00
1.38700E+02,-3.17000E+01,4.75000E+00,0.00000E+00
1.38700E+02,-3.17000E+01,5.25000E+00,0.00000E+00
1.38700E+02,-3.17000E+01,5.75000E+00,0.00000E+00
1.38700E+02,-3.17000E+01,6.25000E+00,0.00000E+00
1.38700E+02,-3.17000E+01,6.75000E+00,0.00000E+00
1.38700E+02,-3.17000E+01,7.25000E+00,1.34953E-08
1.38700E+02,-3.17000E+01,7.75000E+00,5.73145E-09
1.38700E+02,-3.17000E+01,8.25000E+00,0.00000E+00
1.38700E+02,-3.17000E+01,8.75000E+00,0.00000E+00
1.38700E+02,-3.17000E+01,9.25000E+00,0.00000E+00
1.38700E+02,-3.17000E+01,9.75000E+00,0.00000E+00
1.38700E+02,-3.15000E+01,4.75000E+00,0.00000E+00
1.38700E+02,-3.15000E+01,5.25000E+00,0.00000E+00
1.38700E+02,-3.15000E+01,5.75000E+00,0.00000E+00
1.38700E+02,-3.15000E+01,6.25000E+00,0.00000E+00
1.38700E+02,-3.15000E+01,6.75000E+00,0.00000E+00
1.38700E+02,-3.15000E+01,7.25000E+00,4.99788E-09
1.38700E+02,-3.15000E+01,7.75000E+00,3.20576E-09
1.38700E+02,-3.15000E+01,8.25000E+00,0.00000E+00
1.38700E+02,-3.15000E+01,8.75000E+00,0.00000E+00
1.38700E+02,-3.15000E+01,9.25000E+00,0.00000E+00
1.38700E+02,-3.15000E+01,9.75000E+00,0.00000E+00
1.38700E+02,-3.13000E+01,4.75000E+00,0.00000E+00
1.38700E+02,-3.13000E+01,5.25000E+00,0.00000E+00
1.38700E+02,-3.13000E+01,5.75000E+00,0.00000E+00
1.38700E+02,-3.13000E+01,6.25000E+00,0.00000E+00
1.38700E+02,-3.13000E+01,6.75000E+00,0.00000E+00
1.38700E+02,-3.13000E+01,7.25000E+00,7.45690E-10
1.38700E+02,-3.13000E+01,7.75000E+00,7.65542E-10
1.38700E+02,-3.13000E+01,8.25000E+00,0.00000E+00
1.38700E+02,-3.13000E+01,8.75000E+00,0.00000E+00
1.38700E+02,-3.13000E+01,9.25000E+00,0.00000E+00
1.38700E+02,-3.13000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.85000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.85000E+01,5.25000E+00,0.00000E+00
1.38900E+02,-3.85000E+01,5.75000E+00,0.00000E+00
1.38900E+02,-3.85000E+01,6.25000E+00,0.00000E+00
1.38900E+02,-3.85000E+01,6.75000E+00,0.00000E+00
1.38900E+02,-3.85000E+01,7.25000E+00,7.18081E-12
1.38900E+02,-3.85000E+01,7.75000E+00,9.93350E-12
1.38900E+02,-3.85000E+01,8.25000E+00,0.00000E+00
1.38900E+02,-3.85000E+01,8.75000E+00,0.00000E+00
1.38900E+02,-3.85000E+01,9.25000E+00,0.00000E+00
1.38900E+02,-3.85000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.83000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.83000E+01,5.25000E+00,0.00000E+00
1.38900E+02,-3.83000E+01,5.75000E+00,0.00000E+00
1.38900E+02,-3.83000E+01,6.25000E+00,0.00000E+00
1.38900E+02,-3.83000E+01,6.75000E+00,0.00000E+00
1.38900E+02,-3.83000E+01,7.25000E+00,3.72401E-11
1.38900E+02,-3.83000E+01,7.75000E+00,1.90021E-11
1.38900E+02,-3.83000E+01,8.25000E+00,0.00000E+00
1.38900E+02,-3.83000E+01,8.75000E+00,0.00000E+00
1.38900E+02,-3.83000E+01,9.25000E+00,0.00000E+00
1.38900E+02,-3.83000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.81000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.81000E+01,5.25000E+00,0.00000E+00
1.38900E+02,-3.81000E+01,5.75000E+00,0.00000E+00
1.38900E+02,-3.81000E+01,6.25000E+00,0.00000E+00
1.38900E+02,-3.81000E+01,6.75000E+00,0.00000E+00
1.38900E+02,-3.81000E+01,7.25000E+00,1.88348E-10
1.38900E+02,-3.81000E+01,7.75000E+00,4.97811E-11
1.38900E+02,-3.81000E+01,8.25000E+00,0.00000E+00
1.38900E+02,-3.81000E+01,8.75000E+00,0.00000E+00
1.38900E+02,-3.81000E+01,9.25000E+00,0.00000E+00
1.38900E+02,-3.81000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.79000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.79000E+01,5.25000E+00,0.00000E+00
1.38900E+02,-3.79000E+01,5.75000E+00,0.00000E+00
1.38900E+02,-3.79000E+01,6.25000E+00,0.00000E+00
1.38900E+02,-3.79000E+01,6.75000E+00,4.08229E-12
1.38900E+02,-3.79000E+01,7.25000E+00,1.06302E-09
1.38900E+02,-3.79000E+01,7.75000E+00,1.90724E-10
1.38900E+02,-3.79000E+01,8.25000E+00,0.00000E+00
1.38900E+02,-3.79000E+01,8.75000E+00,0.00000E+00
1.38900E+02,-3.79000E+01,9.25000E+00,0.00000E+00
1.38900E+02,-3.79000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.77000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.77000E+01,5.25000E+00,0.00000E+00
1.38900E+02,-3.77000E+01,5.75000E+00,0.00000E+00
1.38900E+02,-3.77000E+01,6.25000E+00,0.00000E+00
1.38900E+02,-3.77000E+01,6.75000E+00,4.53514E-10
1.38900E+02,-3.77000E+01,7.25000E+00,4.56194E-09
1.38900E+02,-3.77000E+01,7.75000E+00,7.09664E-10
1.38900E+02,-3.77000E+01,8.25000E+00,0.00000E+00
1.38900E+02,-3.77000E+01,8.75000E+00,0.00000E+00
1.38900E+02,-3.77000E+01,9.25000E+00,0.00000E+00
1.38900E+02,-3.77000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.75000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.75000E+01,5.25000E+00,0.00000E+00
1.38900E+02,-3.75000E+01,5.75000E+00,0.00000E+00
1.38900E+02,-3.75000E+01,6.25000E+00,0.00000E+00
1.38900E+02,-3.75000E+01,6.75000E+00,3.76433E-09
1.38900E+02,-3.75000E+01,7.25000E+00,1.36907E-08
1.38900E+02,-3.75000E+01,7.75000E+00,2.13842E-09
1.38900E+02,-3.75000E+01,8.25000E+00,0.00000E+00
1.38900E+02,-3.75000E+01,8.75000E+00,0.00000E+00
1.38900E+02,-3.75000E+01,9.25000E+00,0.00000E+00
1.38900E+02,-3.75000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.73000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.73000E+01,5.25000E+00,0.00000E+00
1.38900E+02,-3.73000E+01,5.75000E+00,0.00000E+00
1.38900E+02,-3.73000E+01,6.25000E+00,0.00000E+00
1.38900E+02,-3.73000E+01,6.75000E+00,1.26211E-08
1.38900E+02,-3.73000E+01,7.25000E+00,2.92575E-08
1.38900E+02,-3.73000E+01,7.75000E+00,4.82779E-09
1.38900E+02,-3.73000E+01,8.25000E+00,0.00000E+00
1.38900E+02,-3.73000E+01,8.75000E+00,0.00000E+00
1.38900E+02,-3.73000E+01,9.25000E+00,0.00000E+00
1.38900E+02,-3.73000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.71000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.71000E+01,5.25000E+00,0.00000E+00
1.38900E+02,-3.71000E+01,5.75000E+00,0.00000E+00
1.38900E+02,-3.71000E+01,6.25000E+00,0.00000E+00
1.38900E+02,-3.71000E+01,6.75000E+00,2.49203E-08
1.38900E+02,-3.71000E+01,7.25000E+00,4.55656E-08
1.38900E+02,-3.71000E+01,7.75000E+00,8.19191E-09
1.38900E+02,-3.71000E+01,8.25000E+00,0.00000E+00
1.38900E+02,-3.71000E+01,8.75000E+00,0.00000E+00
1.38900E+02,-3.71000E+01,9.25000E+00,0.00000E+00
1.38900E+02,-3.71000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.69000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.69000E+01,5.25000E+00,0.00000E+00
1.38900E+02,-3.69000E+01,5.75000E+00,0.00000E+00
1.38900E+02,-3.69000E+01,6.25000E+00,6.90460E-10
1.38900E+02,-3.69000E+01,6.75000E+00,1.37600E-08
1.38900E+02,-3.69000E+01,7.25000E+00,3.81033E-08
1.38900E+02,-3.69000E+01,7.75000E+00,1.10070E-08
1.38900E+02,-3.69000E+01,8.25000E+00,0.00000E+00
1.38900E+02,-3.69000E+01,8.75000E+00,0.00000E+00
1.38900E+02,-3.69000E+01,9.25000E+00,0.00000E+00
1.38900E+02,-3.69000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.67000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.67000E+01,5.25000E+00,0.00000E+00
1.38900E+02,-3.67000E+01,5.75000E+00,0.00000E+00
1.38900E+02,-3.67000E+01,6.25000E+00,2.50675E-09
1.38900E+02,-3.67000E+01,6.75000E+00,1.27729E-08
1.38900E+02,-3.67000E+01,7.25000E+00,1.49864E-08
1.38900E+02,-3.67000E+01,7.75000E+00,2.47803E-09
1.38900E+02,-3.67000E+01,8.25000E+00,0.00000E+00
1.38900E+02,-3.67000E+01,8.75000E+00,0.00000E+00
1.38900E+02,-3.67000E+01,9.25000E+00,0.00000E+00
1.38900E+02,-3.67000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.65000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.65000E+01,5.25000E+00,0.00000E+00
1.38900E+02,-3.65000E+01,5.75000E+00,0.00000E+00
1.38900E+02,-3.65000E+01,6.25000E+00,4.46658E-09
1.38900E+02,-3.65000E+01,6.75000E+00,1.26557E-08
1.38900E+02,-3.65000E+01,7.25000E+00,1.50226E-08
1.38900E+02,-3.65000E+01,7.75000E+00,2.47515E-09
1.38900E+02,-3.65000E+01,8.25000E+00,0.00000E+00
1.38900E+02,-3.65000E+01,8.75000E+00,0.00000E+00
1.38900E+02,-3.65000E+01,9.25000E+00,0.00000E+00
1.38900E+02,-3.65000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.63000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.63000E+01,5.25000E+00,0.00000E+00
1.38900E+02,-3.63000E+01,5.75000E+00,0.00000E+00
1.38900E+02,-3.63000E+01,6.25000E+00,5.64627E-09
1.38900E+02,-3.63000E+01,6.75000E+00,1.09979E-08
1.38900E+02,-3.63000E+01,7.25000E+00,1.28925E-08
1.38900E+02,-3.63000E+01,7.75000E+00,3.13700E-09
1.38900E+02,-3.63000E+01,8.25000E+00,0.00000E+00
1.38900E+02,-3.63000E+01,8.75000E+00,0.00000E+00
1.38900E+02,-3.63000E+01,9.25000E+00,0.00000E+00
1.38900E+02,-3.63000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.61000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.61000E+01,5.25000E+00,0.00000E+00
1.38900E+02,-3.61000E+01,5.75000E+00,0.00000E+00
1.38900E+02,-3.61000E+01,6.25000E+00,7.72736E-09
1.38900E+02,-3.61000E+01,6.75000E+00,1.11619E-08
1.38900E+02,-3.61000E+01,7.25000E+00,1.02608E-08
1.38900E+02,-3.61000E+01,7.75000E+00,2.96564E-09
1.38900E+02,-3.61000E+01,8.25000E+00,0.00000E+00
1.38900E+02,-3.61000E+01,8.75000E+00,0.00000E+00
1.38900E+02,-3.61000E+01,9.25000E+00,0.00000E+00
1.38900E+02,-3.61000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.59000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.59000E+01,5.25000E+00,0.00000E+00
1.38900E+02,-3.59000E+01,5.75000E+00,7.42838E-10
1.38900E+02,-3.59000E+01,6.25000E+00,2.69508E-08
1.38900E+02,-3.59000E+01,6.75000E+00,2.90467E-08
1.38900E+02,-3.59000E+01,7.25000E+00,1.21350E-08
1.38900E+02,-3.59000E+01,7.75000E+00,2.56193E-09
1.38900E+02,-3.59000E+01,8.25000E+00,0.00000E+00
1.38900E+02,-3.59000E+01,8.75000E+00,0.00000E+00
1.38900E+02,-3.59000E+01,9.25000E+00,0.00000E+00
1.38900E+02,-3.59000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.57000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.57000E+01,5.25000E+00,0.00000E+00
1.38900E+02,-3.57000E+01,5.75000E+00,2.06847E-08
1.38900E+02,-3.57000E+01,6.25000E+00,1.48055E-07
1.38900E+02,-3.57000E+01,6.75000E+00,1.25589E-07
1.38900E+02,-3.57000E+01,7.25000E+00,3.59097E-08
1.38900E+02,-3.57000E+01,7.75000E+00,2.87573E-09
1.38900E+02,-3.57000E+01,8.25000E+00,0.00000E+00
1.38900E+02,-3.57000E+01,8.75000E+00,0.00000E+00
1.38900E+02,-3.57000E+01,9.25000E+00,0.00000E+00
1.38900E+02,-3.57000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.55000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.55000E+01,5.25000E+00,0.00000E+00
1.38900E+02,-3.55000E+01,5.75000E+00,2.22020E-07
1.38900E+02,-3.55000E+01,6.25000E+00,6.99136E-07
1.38900E+02,-3.55000E+01,6.75000E+00,4.78982E-07
1.38900E+02,-3.55000E+01,7.25000E+00,1.27267E-07
1.38900E+02,-3.55000E+01,7.75000E+00,6.40410E-09
1.38900E+02,-3.55000E+01,8.25000E+00,0.00000E+00
1.38900E+02,-3.55000E+01,8.75000E+00,0.00000E+00
1.38900E+02,-3.55000E+01,9.25000E+00,0.00000E+00
1.38900E+02,-3.55000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.53000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.53000E+01,5.25000E+00,1.27948E-08
1.38900E+02,-3.53000E+01,5.75000E+00,4.65561E-05
1.38900E+02,-3.53000E+01,6.25000E+00,2.42498E-04
1.38900E+02,-3.53000E+01,6.75000E+00,6.75838E-05
1.38900E+02,-3.53000E+01,7.25000E+00,3.68671E-07
1.38900E+02,-3.53000E+01,7.75000E+00,1.80524E-08
1.38900E+02,-3.53000E+01,8.25000E+00,0.00000E+00
1.38900E+02,-3.53000E+01,8.75000E+00,0.00000E+00
1.38900E+02,-3.53000E+01,9.25000E+00,0.00000E+00
1.38900E+02,-3.53000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.51000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.51000E+01,5.25000E+00,6.41556E-07
1.38900E+02,-3.51000E+01,5.75000E+00,2.70405E-04
1.38900E+02,-3.51000E+01,6.25000E+00,4.40120E-04
1.38900E+02,-3.51000E+01,6.75000E+00,1.98585E-04
1.38900E+02,-3.51000E+01,7.25000E+00,8.00424E-04
1.38900E+02,-3.51000E+01,7.75000E+00,1.05727E-07
1.38900E+02,-3.51000E+01,8.25000E+00,0.00000E+00
1.38900E+02,-3.51000E+01,8.75000E+00,0.00000E+00
1.38900E+02,-3.51000E+01,9.25000E+00,0.00000E+00
1.38900E+02,-3.51000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.49000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.49000E+01,5.25000E+00,1.98806E-06
1.38900E+02,-3.49000E+01,5.75000E+00,2.97959E-05
1.38900E+02,-3.49000E+01,6.25000E+00,3.45160E-05
1.38900E+02,-3.49000E+01,6.75000E+00,1.04412E-05
1.38900E+02,-3.49000E+01,7.25000E+00,4.96388E-06
1.38900E+02,-3.49000E+01,7.75000E+00,6.44395E-07
1.38900E+02,-3.49000E+01,8.25000E+00,0.00000E+00
1.38900E+02,-3.49000E+01,8.75000E+00,0.00000E+00
1.38900E+02,-3.49000E+01,9.25000E+00,0.00000E+00
1.38900E+02,-3.49000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.47000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.47000E+01,5.25000E+00,4.91919E-07
1.38900E+02,-3.47000E+01,5.75000E+00,3.98945E-05
1.38900E+02,-3.47000E+01,6.25000E+00,1.85939E-05
1.38900E+02,-3.47000E+01,6.75000E+00,6.38771E-06
1.38900E+02,-3.47000E+01,7.25000E+00,2.53560E-06
1.38900E+02,-3.47000E+01,7.75000E+00,2.69839E-07
1.38900E+02,-3.47000E+01,8.25000E+00,0.00000E+00
1.38900E+02,-3.47000E+01,8.75000E+00,0.00000E+00
1.38900E+02,-3.47000E+01,9.25000E+00,0.00000E+00
1.38900E+02,-3.47000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.45000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.45000E+01,5.25000E+00,0.00000E+00
1.38900E+02,-3.45000E+01,5.75000E+00,1.19394E-05
1.38900E+02,-3.45000E+01,6.25000E+00,6.29515E-05
1.38900E+02,-3.45000E+01,6.75000E+00,9.13374E-05
1.38900E+02,-3.45000E+01,7.25000E+00,2.32880E-06
1.38900E+02,-3.45000E+01,7.75000E+00,2.67121E-07
1.38900E+02,-3.45000E+01,8.25000E+00,0.00000E+00
1.38900E+02,-3.45000E+01,8.75000E+00,0.00000E+00
1.38900E+02,-3.45000E+01,9.25000E+00,0.00000E+00
1.38900E+02,-3.45000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.43000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.43000E+01,5.25000E+00,0.00000E+00
1.38900E+02,-3.43000E+01,5.75000E+00,2.48308E-06
1.38900E+02,-3.43000E+01,6.25000E+00,2.63823E-05
1.38900E+02,-3.43000E+01,6.75000E+00,2.04468E-05
1.38900E+02,-3.43000E+01,7.25000E+00,1.95140E-06
1.38900E+02,-3.43000E+01,7.75000E+00,2.45056E-07
1.38900E+02,-3.43000E+01,8.25000E+00,0.00000E+00
1.38900E+02,-3.43000E+01,8.75000E+00,0.00000E+00
1.38900E+02,-3.43000E+01,9.25000E+00,0.00000E+00
1.38900E+02,-3.43000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.41000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.41000E+01,5.25000E+00,0.00000E+00
1.38900E+02,-3.41000E+01,5.75000E+00,1.64889E-07
1.38900E+02,-3.41000E+01,6.25000E+00,2.30463E-06
1.38900E+02,-3.41000E+01,6.75000E+00,2.32416E-06
1.38900E+02,-3.41000E+01,7.25000E+00,1.51098E-06
1.38900E+02,-3.41000E+01,7.75000E+00,2.06555E-07
1.38900E+02,-3.41000E+01,8.25000E+00,0.00000E+00
1.38900E+02,-3.41000E+01,8.75000E+00,0.00000E+00
1.38900E+02,-3.41000E+01,9.25000E+00,0.00000E+00
1.38900E+02,-3.41000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.39000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.39000E+01,5.25000E+00,0.00000E+00
1.38900E+02,-3.39000E+01,5.75000E+00,9.35611E-09
1.38900E+02,-3.39000E+01,6.25000E+00,7.42449E-06
1.38900E+02,-3.39000E+01,6.75000E+00,1.28562E-05
1.38900E+02,-3.39000E+01,7.25000E+00,4.35200E-06
1.38900E+02,-3.39000E+01,7.75000E+00,1.70881E-07
1.38900E+02,-3.39000E+01,8.25000E+00,0.00000E+00
1.38900E+02,-3.39000E+01,8.75000E+00,0.00000E+00
1.38900E+02,-3.39000E+01,9.25000E+00,0.00000E+00
1.38900E+02,-3.39000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.37000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.37000E+01,5.25000E+00,0.00000E+00
1.38900E+02,-3.37000E+01,5.75000E+00,0.00000E+00
1.38900E+02,-3.37000E+01,6.25000E+00,3.83130E-06
1.38900E+02,-3.37000E+01,6.75000E+00,3.99340E-06
1.38900E+02,-3.37000E+01,7.25000E+00,9.64927E-07
1.38900E+02,-3.37000E+01,7.75000E+00,1.43476E-07
1.38900E+02,-3.37000E+01,8.25000E+00,0.00000E+00
1.38900E+02,-3.37000E+01,8.75000E+00,0.00000E+00
1.38900E+02,-3.37000E+01,9.25000E+00,0.00000E+00
1.38900E+02,-3.37000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.35000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.35000E+01,5.25000E+00,0.00000E+00
1.38900E+02,-3.35000E+01,5.75000E+00,0.00000E+00
1.38900E+02,-3.35000E+01,6.25000E+00,3.83004E-07
1.38900E+02,-3.35000E+01,6.75000E+00,8.14922E-07
1.38900E+02,-3.35000E+01,7.25000E+00,7.74287E-07
1.38900E+02,-3.35000E+01,7.75000E+00,1.16367E-07
1.38900E+02,-3.35000E+01,8.25000E+00,0.00000E+00
1.38900E+02,-3.35000E+01,8.75000E+00,0.00000E+00
1.38900E+02,-3.35000E+01,9.25000E+00,0.00000E+00
1.38900E+02,-3.35000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.33000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.33000E+01,5.25000E+00,0.00000E+00
1.38900E+02,-3.33000E+01,5.75000E+00,0.00000E+00
1.38900E+02,-3.33000E+01,6.25000E+00,1.71236E-07
1.38900E+02,-3.33000E+01,6.75000E+00,5.34962E-07
1.38900E+02,-3.33000E+01,7.25000E+00,5.39049E-07
1.38900E+02,-3.33000E+01,7.75000E+00,8.07084E-08
1.38900E+02,-3.33000E+01,8.25000E+00,0.00000E+00
1.38900E+02,-3.33000E+01,8.75000E+00,0.00000E+00
1.38900E+02,-3.33000E+01,9.25000E+00,0.00000E+00
1.38900E+02,-3.33000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.31000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.31000E+01,5.25000E+00,0.00000E+00
1.38900E+02,-3.31000E+01,5.75000E+00,0.00000E+00
1.38900E+02,-3.31000E+01,6.25000E+00,4.97150E-08
1.38900E+02,-3.31000E+01,6.75000E+00,3.15555E-07
1.38900E+02,-3.31000E+01,7.25000E+00,3.38104E-07
1.38900E+02,-3.31000E+01,7.75000E+00,5.18556E-08
1.38900E+02,-3.31000E+01,8.25000E+00,0.00000E+00
1.38900E+02,-3.31000E+01,8.75000E+00,0.00000E+00
1.38900E+02,-3.31000E+01,9.25000E+00,0.00000E+00
1.38900E+02,-3.31000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.29000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.29000E+01,5.25000E+00,0.00000E+00
1.38900E+02,-3.29000E+01,5.75000E+00,0.00000E+00
1.38900E+02,-3.29000E+01,6.25000E+00,6.36252E-09
1.38900E+02,-3.29000E+01,6.75000E+00,1.68211E-07
1.38900E+02,-3.29000E+01,7.25000E+00,2.09888E-07
1.38900E+02,-3.29000E+01,7.75000E+00,3.45639E-08
1.38900E+02,-3.29000E+01,8.25000E+00,0.00000E+00
1.38900E+02,-3.29000E+01,8.75000E+00,0.00000E+00
1.38900E+02,-3.29000E+01,9.25000E+00,0.00000E+00
1.38900E+02,-3.29000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.27000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.27000E+01,5.25000E+00,0.00000E+00
1.38900E+02,-3.27000E+01,5.75000E+00,0.00000E+00
1.38900E+02,-3.27000E+01,6.25000E+00,0.00000E+00
1.38900E+02,-3.27000E+01,6.75000E+00,8.33261E-08
1.38900E+02,-3.27000E+01,7.25000E+00,1.38685E-07
1.38900E+02,-3.27000E+01,7.75000E+00,2.41204E-08
1.38900E+02,-3.27000E+01,8.25000E+00,0.00000E+00
1.38900E+02,-3.27000E+01,8.75000E+00,0.00000E+00
1.38900E+02,-3.27000E+01,9.25000E+00,0.00000E+00
1.38900E+02,-3.27000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.25000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.25000E+01,5.25000E+00,0.00000E+00
1.38900E+02,-3.25000E+01,5.75000E+00,0.00000E+00
1.38900E+02,-3.25000E+01,6.25000E+00,0.00000E+00
1.38900E+02,-3.25000E+01,6.75000E+00,3.90083E-08
1.38900E+02,-3.25000E+01,7.25000E+00,9.86479E-08
1.38900E+02,-3.25000E+01,7.75000E+00,1.89067E-08
1.38900E+02,-3.25000E+01,8.25000E+00,0.00000E+00
1.38900E+02,-3.25000E+01,8.75000E+00,0.00000E+00
1.38900E+02,-3.25000E+01,9.25000E+00,0.00000E+00
1.38900E+02,-3.25000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.23000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.23000E+01,5.25000E+00,0.00000E+00
1.38900E+02,-3.23000E+01,5.75000E+00,0.00000E+00
1.38900E+02,-3.23000E+01,6.25000E+00,0.00000E+00
1.38900E+02,-3.23000E+01,6.75000E+00,1.28436E-08
1.38900E+02,-3.23000E+01,7.25000E+00,6.58459E-08
1.38900E+02,-3.23000E+01,7.75000E+00,1.44900E-08
1.38900E+02,-3.23000E+01,8.25000E+00,0.00000E+00
1.38900E+02,-3.23000E+01,8.75000E+00,0.00000E+00
1.38900E+02,-3.23000E+01,9.25000E+00,0.00000E+00
1.38900E+02,-3.23000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.21000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.21000E+01,5.25000E+00,0.00000E+00
1.38900E+02,-3.21000E+01,5.75000E+00,0.00000E+00
1.38900E+02,-3.21000E+01,6.25000E+00,0.00000E+00
1.38900E+02,-3.21000E+01,6.75000E+00,1.47107E-09
1.38900E+02,-3.21000E+01,7.25000E+00,4.22761E-08
1.38900E+02,-3.21000E+01,7.75000E+00,1.08148E-08
1.38900E+02,-3.21000E+01,8.25000E+00,0.00000E+00
1.38900E+02,-3.21000E+01,8.75000E+00,0.00000E+00
1.38900E+02,-3.21000E+01,9.25000E+00,0.00000E+00
1.38900E+02,-3.21000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.19000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.19000E+01,5.25000E+00,0.00000E+00
1.38900E+02,-3.19000E+01,5.75000E+00,0.00000E+00
1.38900E+02,-3.19000E+01,6.25000E+00,0.00000E+00
1.38900E+02,-3.19000E+01,6.75000E+00,0.00000E+00
1.38900E+02,-3.19000E+01,7.25000E+00,2.40160E-08
1.38900E+02,-3.19000E+01,7.75000E+00,7.56220E-09
1.38900E+02,-3.19000E+01,8.25000E+00,0.00000E+00
1.38900E+02,-3.19000E+01,8.75000E+00,0.00000E+00
1.38900E+02,-3.19000E+01,9.25000E+00,0.00000E+00
1.38900E+02,-3.19000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.17000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.17000E+01,5.25000E+00,0.00000E+00
1.38900E+02,-3.17000E+01,5.75000E+00,0.00000E+00
1.38900E+02,-3.17000E+01,6.25000E+00,0.00000E+00
1.38900E+02,-3.17000E+01,6.75000E+00,0.00000E+00
1.38900E+02,-3.17000E+01,7.25000E+00,1.13929E-08
1.38900E+02,-3.17000E+01,7.75000E+00,4.76908E-09
1.38900E+02,-3.17000E+01,8.25000E+00,0.00000E+00
1.38900E+02,-3.17000E+01,8.75000E+00,0.00000E+00
1.38900E+02,-3.17000E+01,9.25000E+00,0.00000E+00
