# smlt_path='b5', gsimlt_path='Allen2012_SomervilleEtAl2009NonCratonic_@', imt='SA', investigation_time=50.0, lon=138.60000000000002, lat=-34.93, poe='0.0200000', iml='2.5334365e-01'
mag,lon,lat,poe
1.38700E+02,-3.71000E+01,7.75000E+00,1.60854E-09
1.38700E+02,-3.71000E+01,8.25000E+00,0.00000E+00
1.38700E+02,-3.71000E+01,8.75000E+00,0.00000E+00
1.38700E+02,-3.71000E+01,9.25000E+00,0.00000E+00
1.38700E+02,-3.71000E+01,9.75000E+00,0.00000E+00
1.38700E+02,-3.69000E+01,4.75000E+00,0.00000E+00
1.38700E+02,-3.69000E+01,5.25000E+00,0.00000E+00
1.38700E+02,-3.69000E+01,5.75000E+00,0.00000E+00
1.38700E+02,-3.69000E+01,6.25000E+00,0.00000E+00
1.38700E+02,-3.69000E+01,6.75000E+00,4.33018E-09
1.38700E+02,-3.69000E+01,7.25000E+00,1.18384E-08
1.38700E+02,-3.69000E+01,7.75000E+00,3.05952E-09
1.38700E+02,-3.69000E+01,8.25000E+00,0.00000E+00
1.38700E+02,-3.69000E+01,8.75000E+00,0.00000E+00
1.38700E+02,-3.69000E+01,9.25000E+00,0.00000E+00
1.38700E+02,-3.69000E+01,9.75000E+00,0.00000E+00
1.38700E+02,-3.67000E+01,4.75000E+00,0.00000E+00
1.38700E+02,-3.67000E+01,5.25000E+00,0.00000E+00
1.38700E+02,-3.67000E+01,5.75000E+00,0.00000E+00
1.38700E+02,-3.67000E+01,6.25000E+00,9.70382E-10
1.38700E+02,-3.67000E+01,6.75000E+00,2.00095E-08
1.38700E+02,-3.67000E+01,7.25000E+00,2.27763E-08
1.38700E+02,-3.67000E+01,7.75000E+00,2.25679E-09
1.38700E+02,-3.67000E+01,8.25000E+00,0.00000E+00
1.38700E+02,-3.67000E+01,8.75000E+00,0.00000E+00
1.38700E+02,-3.67000E+01,9.25000E+00,0.00000E+00
1.38700E+02,-3.67000E+01,9.75000E+00,0.00000E+00
1.38700E+02,-3.65000E+01,4.75000E+00,0.00000E+00
1.38700E+02,-3.65000E+01,5.25000E+00,0.00000E+00
1.38700E+02,-3.65000E+01,5.75000E+00,0.00000E+00
1.38700E+02,-3.65000E+01,6.25000E+00,1.24131E-08
1.38700E+02,-3.65000E+01,6.75000E+00,5.01041E-08
1.38700E+02,-3.65000E+01,7.25000E+00,4.68726E-08
1.38700E+02,-3.65000E+01,7.75000E+00,6.09078E-09
1.38700E+02,-3.65000E+01,8.25000E+00,0.00000E+00
1.38700E+02,-3.65000E+01,8.75000E+00,0.00000E+00
1.38700E+02,-3.65000E+01,9.25000E+00,0.00000E+00
1.38700E+02,-3.65000E+01,9.75000E+00,0.00000E+00
1.38700E+02,-3.63000E+01,4.75000E+00,0.00000E+00
1.38700E+02,-3.63000E+01,5.25000E+00,0.00000E+00
1.38700E+02,-3.63000E+01,5.75000E+00,2.90539E-09
1.38700E+02,-3.63000E+01,6.25000E+00,4.36048E-08
1.38700E+02,-3.63000E+01,6.75000E+00,7.73565E-08
1.38700E+02,-3.63000E+01,7.25000E+00,6.75996E-08
1.38700E+02,-3.63000E+01,7.75000E+00,1.10475E-08
1.38700E+02,-3.63000E+01,8.25000E+00,0.00000E+00
1.38700E+02,-3.63000E+01,8.75000E+00,0.00000E+00
1.38700E+02,-3.63000E+01,9.25000E+00,0.00000E+00
1.38700E+02,-3.63000E+01,9.75000E+00,0.00000E+00
1.38700E+02,-3.61000E+01,4.75000E+00,0.00000E+00
1.38700E+02,-3.61000E+01,5.25000E+00,0.00000E+00
1.38700E+02,-3.61000E+01,5.75000E+00,3.83788E-09
1.38700E+02,-3.61000E+01,6.25000E+00,4.01696E-08
1.38700E+02,-3.61000E+01,6.75000E+00,5.57826E-08
1.38700E+02,-3.61000E+01,7.25000E+00,4.43889E-08
1.38700E+02,-3.61000E+01,7.75000E+00,8.68481E-09
1.38700E+02,-3.61000E+01,8.25000E+00,0.00000E+00
1.38700E+02,-3.61000E+01,8.75000E+00,0.00000E+00
1.38700E+02,-3.61000E+01,9.25000E+00,0.00000E+00
1.38700E+02,-3.61000E+01,9.75000E+00,0.00000E+00
1.38700E+02,-3.59000E+01,4.75000E+00,0.00000E+00
1.38700E+02,-3.59000E+01,5.25000E+00,0.00000E+00
1.38700E+02,-3.59000E+01,5.75000E+00,6.17418E-09
1.38700E+02,-3.59000E+01,6.25000E+00,5.49067E-08
1.38700E+02,-3.59000E+01,6.75000E+00,7.18798E-08
1.38700E+02,-3.59000E+01,7.25000E+00,3.35037E-08
1.38700E+02,-3.59000E+01,7.75000E+00,5.47531E-09
1.38700E+02,-3.59000E+01,8.25000E+00,0.00000E+00
1.38700E+02,-3.59000E+01,8.75000E+00,0.00000E+00
1.38700E+02,-3.59000E+01,9.25000E+00,0.00000E+00
1.38700E+02,-3.59000E+01,9.75000E+00,0.00000E+00
1.38700E+02,-3.57000E+01,4.75000E+00,0.00000E+00
1.38700E+02,-3.57000E+01,5.25000E+00,0.00000E+00
1.38700E+02,-3.57000E+01,5.75000E+00,2.12202E-08
1.38700E+02,-3.57000E+01,6.25000E+00,1.09548E-07
1.38700E+02,-3.57000E+01,6.75000E+00,1.48432E-07
1.38700E+02,-3.57000E+01,7.25000E+00,5.59210E-08
1.38700E+02,-3.57000E+01,7.75000E+00,4.37791E-09
1.38700E+02,-3.57000E+01,8.25000E+00,0.00000E+00
1.38700E+02,-3.57000E+01,8.75000E+00,0.00000E+00
1.38700E+02,-3.57000E+01,9.25000E+00,0.00000E+00
1.38700E+02,-3.57000E+01,9.75000E+00,0.00000E+00
1.38700E+02,-3.55000E+01,4.75000E+00,0.00000E+00
1.38700E+02,-3.55000E+01,5.25000E+00,3.06338E-09
1.38700E+02,-3.55000E+01,5.75000E+00,1.17288E-05
1.38700E+02,-3.55000E+01,6.25000E+00,2.33725E-05
1.38700E+02,-3.55000E+01,6.75000E+00,1.29802E-05
1.38700E+02,-3.55000E+01,7.25000E+00,1.75341E-07
1.38700E+02,-3.55000E+01,7.75000E+00,9.41646E-09
1.38700E+02,-3.55000E+01,8.25000E+00,0.00000E+00
1.38700E+02,-3.55000E+01,8.75000E+00,0.00000E+00
1.38700E+02,-3.55000E+01,9.25000E+00,0.00000E+00
1.38700E+02,-3.55000E+01,9.75000E+00,0.00000E+00
1.38700E+02,-3.53000E+01,4.75000E+00,1.25367E-11
1.38700E+02,-3.53000E+01,5.25000E+00,1.44912E-06
1.38700E+02,-3.53000E+01,5.75000E+00,2.37728E-04
1.38700E+02,-3.53000E+01,6.25000E+00,2.58002E-04
1.38700E+02,-3.53000E+01,6.75000E+00,1.93875E-04
1.38700E+02,-3.53000E+01,7.25000E+00,1.94026E-04
1.38700E+02,-3.53000E+01,7.75000E+00,3.32550E-08
1.38700E+02,-3.53000E+01,8.25000E+00,0.00000E+00
1.38700E+02,-3.53000E+01,8.75000E+00,0.00000E+00
1.38700E+02,-3.53000E+01,9.25000E+00,0.00000E+00
1.38700E+02,-3.53000E+01,9.75000E+00,0.00000E+00
1.38700E+02,-3.51000E+01,4.75000E+00,1.87036E-05
1.38700E+02,-3.51000E+01,5.25000E+00,4.54835E-05
1.38700E+02,-3.51000E+01,5.75000E+00,1.32484E-03
1.38700E+02,-3.51000E+01,6.25000E+00,9.96249E-04
1.38700E+02,-3.51000E+01,6.75000E+00,1.04618E-03
1.38700E+02,-3.51000E+01,7.25000E+00,9.04600E-04
1.38700E+02,-3.51000E+01,7.75000E+00,8.84348E-08
1.38700E+02,-3.51000E+01,8.25000E+00,0.00000E+00
1.38700E+02,-3.51000E+01,8.75000E+00,0.00000E+00
1.38700E+02,-3.51000E+01,9.25000E+00,0.00000E+00
1.38700E+02,-3.51000E+01,9.75000E+00,0.00000E+00
1.38700E+02,-3.49000E+01,4.75000E+00,1.50953E-04
1.38700E+02,-3.49000E+01,5.25000E+00,1.52000E-04
1.38700E+02,-3.49000E+01,5.75000E+00,2.92814E-03
1.38700E+02,-3.49000E+01,6.25000E+00,1.48286E-03
1.38700E+02,-3.49000E+01,6.75000E+00,1.67224E-03
1.38700E+02,-3.49000E+01,7.25000E+00,3.00974E-04
1.38700E+02,-3.49000E+01,7.75000E+00,9.65621E-07
1.38700E+02,-3.49000E+01,8.25000E+00,0.00000E+00
1.38700E+02,-3.49000E+01,8.75000E+00,0.00000E+00
1.38700E+02,-3.49000E+01,9.25000E+00,0.00000E+00
1.38700E+02,-3.49000E+01,9.75000E+00,0.00000E+00
1.38700E+02,-3.47000E+01,4.75000E+00,4.05420E-06
1.38700E+02,-3.47000E+01,5.25000E+00,2.22262E-05
1.38700E+02,-3.47000E+01,5.75000E+00,4.10175E-04
1.38700E+02,-3.47000E+01,6.25000E+00,2.11402E-04
1.38700E+02,-3.47000E+01,6.75000E+00,1.55970E-04
1.38700E+02,-3.47000E+01,7.25000E+00,3.12191E-06
1.38700E+02,-3.47000E+01,7.75000E+00,3.55628E-07
1.38700E+02,-3.47000E+01,8.25000E+00,0.00000E+00
1.38700E+02,-3.47000E+01,8.75000E+00,0.00000E+00
1.38700E+02,-3.47000E+01,9.25000E+00,0.00000E+00
1.38700E+02,-3.47000E+01,9.75000E+00,0.00000E+00
1.38700E+02,-3.45000E+01,4.75000E+00,0.00000E+00
1.38700E+02,-3.45000E+01,5.25000E+00,7.05637E-07
1.38700E+02,-3.45000E+01,5.75000E+00,1.96357E-05
1.38700E+02,-3.45000E+01,6.25000E+00,2.56162E-05
1.38700E+02,-3.45000E+01,6.75000E+00,2.58179E-05
1.38700E+02,-3.45000E+01,7.25000E+00,6.14007E-05
1.38700E+02,-3.45000E+01,7.75000E+00,3.11830E-05
1.38700E+02,-3.45000E+01,8.25000E+00,0.00000E+00
1.38700E+02,-3.45000E+01,8.75000E+00,0.00000E+00
1.38700E+02,-3.45000E+01,9.25000E+00,0.00000E+00
1.38700E+02,-3.45000E+01,9.75000E+00,0.00000E+00
1.38700E+02,-3.43000E+01,4.75000E+00,0.00000E+00
1.38700E+02,-3.43000E+01,5.25000E+00,0.00000E+00
1.38700E+02,-3.43000E+01,5.75000E+00,3.13183E-06
1.38700E+02,-3.43000E+01,6.25000E+00,1.08690E-05
1.38700E+02,-3.43000E+01,6.75000E+00,1.16998E-05
1.38700E+02,-3.43000E+01,7.25000E+00,3.23580E-05
1.38700E+02,-3.43000E+01,7.75000E+00,7.29504E-06
1.38700E+02,-3.43000E+01,8.25000E+00,0.00000E+00
1.38700E+02,-3.43000E+01,8.75000E+00,0.00000E+00
1.38700E+02,-3.43000E+01,9.25000E+00,0.00000E+00
1.38700E+02,-3.43000E+01,9.75000E+00,0.00000E+00
1.38700E+02,-3.41000E+01,4.75000E+00,0.00000E+00
1.38700E+02,-3.41000E+01,5.25000E+00,0.00000E+00
1.38700E+02,-3.41000E+01,5.75000E+00,4.22113E-07
1.38700E+02,-3.41000E+01,6.25000E+00,5.66436E-06
1.38700E+02,-3.41000E+01,6.75000E+00,7.99760E-06
1.38700E+02,-3.41000E+01,7.25000E+00,1.46520E-05
1.38700E+02,-3.41000E+01,7.75000E+00,2.24154E-07
1.38700E+02,-3.41000E+01,8.25000E+00,0.00000E+00
1.38700E+02,-3.41000E+01,8.75000E+00,0.00000E+00
1.38700E+02,-3.41000E+01,9.25000E+00,0.00000E+00
1.38700E+02,-3.41000E+01,9.75000E+00,0.00000E+00
1.38700E+02,-3.39000E+01,4.75000E+00,0.00000E+00
1.38700E+02,-3.39000E+01,5.25000E+00,0.00000E+00
1.38700E+02,-3.39000E+01,5.75000E+00,4.39306E-07
1.38700E+02,-3.39000E+01,6.25000E+00,5.27418E-06
1.38700E+02,-3.39000E+01,6.75000E+00,6.46786E-06
1.38700E+02,-3.39000E+01,7.25000E+00,2.29881E-06
1.38700E+02,-3.39000E+01,7.75000E+00,2.65558E-07
1.38700E+02,-3.39000E+01,8.25000E+00,0.00000E+00
1.38700E+02,-3.39000E+01,8.75000E+00,0.00000E+00
1.38700E+02,-3.39000E+01,9.25000E+00,0.00000E+00
1.38700E+02,-3.39000E+01,9.75000E+00,0.00000E+00
1.38700E+02,-3.37000E+01,4.75000E+00,0.00000E+00
1.38700E+02,-3.37000E+01,5.25000E+00,0.00000E+00
1.38700E+02,-3.37000E+01,5.75000E+00,3.13011E-07
1.38700E+02,-3.37000E+01,6.25000E+00,3.29850E-06
1.38700E+02,-3.37000E+01,6.75000E+00,3.80908E-06
1.38700E+02,-3.37000E+01,7.25000E+00,2.58387E-06
1.38700E+02,-3.37000E+01,7.75000E+00,2.93229E-07
1.38700E+02,-3.37000E+01,8.25000E+00,0.00000E+00
1.38700E+02,-3.37000E+01,8.75000E+00,0.00000E+00
1.38700E+02,-3.37000E+01,9.25000E+00,0.00000E+00
1.38700E+02,-3.37000E+01,9.75000E+00,0.00000E+00
1.38700E+02,-3.35000E+01,4.75000E+00,0.00000E+00
1.38700E+02,-3.35000E+01,5.25000E+00,0.00000E+00
1.38700E+02,-3.35000E+01,5.75000E+00,1.08531E-07
1.38700E+02,-3.35000E+01,6.25000E+00,1.42917E-06
1.38700E+02,-3.35000E+01,6.75000E+00,3.06500E-06
1.38700E+02,-3.35000E+01,7.25000E+00,2.08176E-06
1.38700E+02,-3.35000E+01,7.75000E+00,2.29530E-07
1.38700E+02,-3.35000E+01,8.25000E+00,0.00000E+00
1.38700E+02,-3.35000E+01,8.75000E+00,0.00000E+00
1.38700E+02,-3.35000E+01,9.25000E+00,0.00000E+00
1.38700E+02,-3.35000E+01,9.75000E+00,0.00000E+00
1.38700E+02,-3.33000E+01,4.75000E+00,0.00000E+00
1.38700E+02,-3.33000E+01,5.25000E+00,0.00000E+00
1.38700E+02,-3.33000E+01,5.75000E+00,0.00000E+00
1.38700E+02,-3.33000E+01,6.25000E+00,2.12070E-07
1.38700E+02,-3.33000E+01,6.75000E+00,1.11451E-06
1.38700E+02,-3.33000E+01,7.25000E+00,9.10108E-07
1.38700E+02,-3.33000E+01,7.75000E+00,1.06867E-07
1.38700E+02,-3.33000E+01,8.25000E+00,0.00000E+00
1.38700E+02,-3.33000E+01,8.75000E+00,0.00000E+00
1.38700E+02,-3.33000E+01,9.25000E+00,0.00000E+00
1.38700E+02,-3.33000E+01,9.75000E+00,0.00000E+00
1.38700E+02,-3.31000E+01,4.75000E+00,0.00000E+00
1.38700E+02,-3.31000E+01,5.25000E+00,0.00000E+00
1.38700E+02,-3.31000E+01,5.75000E+00,0.00000E+00
1.38700E+02,-3.31000E+01,6.25000E+00,6.68118E-09
1.38700E+02,-3.31000E+01,6.75000E+00,2.84739E-07
1.38700E+02,-3.31000E+01,7.25000E+00,3.32533E-07
1.38700E+02,-3.31000E+01,7.75000E+00,4.38595E-08
1.38700E+02,-3.31000E+01,8.25000E+00,0.00000E+00
1.38700E+02,-3.31000E+01,8.75000E+00,0.00000E+00
1.38700E+02,-3.31000E+01,9.25000E+00,0.00000E+00
1.38700E+02,-3.31000E+01,9.75000E+00,0.00000E+00
1.38700E+02,-3.29000E+01,4.75000E+00,0.00000E+00
1.38700E+02,-3.29000E+01,5.25000E+00,0.00000E+00
1.38700E+02,-3.29000E+01,5.75000E+00,0.00000E+00
1.38700E+02,-3.29000E+01,6.25000E+00,0.00000E+00
1.38700E+02,-3.29000E+01,6.75000E+00,3.52802E-08
1.38700E+02,-3.29000E+01,7.25000E+00,1.01196E-07
1.38700E+02,-3.29000E+01,7.75000E+00,1.65839E-08
1.38700E+02,-3.29000E+01,8.25000E+00,0.00000E+00
1.38700E+02,-3.29000E+01,8.75000E+00,0.00000E+00
1.38700E+02,-3.29000E+01,9.25000E+00,0.00000E+00
1.38700E+02,-3.29000E+01,9.75000E+00,0.00000E+00
1.38700E+02,-3.27000E+01,4.75000E+00,0.00000E+00
1.38700E+02,-3.27000E+01,5.25000E+00,0.00000E+00
1.38700E+02,-3.27000E+01,5.75000E+00,0.00000E+00
1.38700E+02,-3.27000E+01,6.25000E+00,0.00000E+00
1.38700E+02,-3.27000E+01,6.75000E+00,1.21243E-10
1.38700E+02,-3.27000E+01,7.25000E+00,2.06990E-08
1.38700E+02,-3.27000E+01,7.75000E+00,5.51440E-09
1.38700E+02,-3.27000E+01,8.25000E+00,0.00000E+00
1.38700E+02,-3.27000E+01,8.75000E+00,0.00000E+00
1.38700E+02,-3.27000E+01,9.25000E+00,0.00000E+00
1.38700E+02,-3.27000E+01,9.75000E+00,0.00000E+00
1.38700E+02,-3.25000E+01,4.75000E+00,0.00000E+00
1.38700E+02,-3.25000E+01,5.25000E+00,0.00000E+00
1.38700E+02,-3.25000E+01,5.75000E+00,0.00000E+00
1.38700E+02,-3.25000E+01,6.25000E+00,0.00000E+00
1.38700E+02,-3.25000E+01,6.75000E+00,0.00000E+00
1.38700E+02,-3.25000E+01,7.25000E+00,1.28283E-09
1.38700E+02,-3.25000E+01,7.75000E+00,1.20280E-09
1.38700E+02,-3.25000E+01,8.25000E+00,0.00000E+00
1.38700E+02,-3.25000E+01,8.75000E+00,0.00000E+00
1.38700E+02,-3.25000E+01,9.25000E+00,0.00000E+00
1.38700E+02,-3.25000E+01,9.75000E+00,0.00000E+00
1.38700E+02,-3.23000E+01,4.75000E+00,0.00000E+00
1.38700E+02,-3.23000E+01,5.25000E+00,0.00000E+00
1.38700E+02,-3.23000E+01,5.75000E+00,0.00000E+00
1.38700E+02,-3.23000E+01,6.25000E+00,0.00000E+00
1.38700E+02,-3.23000E+01,6.75000E+00,0.00000E+00
1.38700E+02,-3.23000E+01,7.25000E+00,0.00000E+00
1.38700E+02,-3.23000E+01,7.75000E+00,1.92317E-11
1.38700E+02,-3.23000E+01,8.25000E+00,0.00000E+00
1.38700E+02,-3.23000E+01,8.75000E+00,0.00000E+00
1.38700E+02,-3.23000E+01,9.25000E+00,0.00000E+00
1.38700E+02,-3.23000E+01,9.75000E+00,0.00000E+00
1.38700E+02,-3.21000E+01,4.75000E+00,0.00000E+00
1.38700E+02,-3.21000E+01,5.25000E+00,0.00000E+00
1.38700E+02,-3.21000E+01,5.75000E+00,0.00000E+00
1.38700E+02,-3.21000E+01,6.25000E+00,0.00000E+00
1.38700E+02,-3.21000E+01,6.75000E+00,0.00000E+00
1.38700E+02,-3.21000E+01,7.25000E+00,0.00000E+00
1.38700E+02,-3.21000E+01,7.75000E+00,0.00000E+00
1.38700E+02,-3.21000E+01,8.25000E+00,0.00000E+00
1.38700E+02,-3.21000E+01,8.75000E+00,0.00000E+00
1.38700E+02,-3.21000E+01,9.25000E+00,0.00000E+00
1.38700E+02,-3.21000E+01,9.75000E+00,0.00000E+00
1.38700E+02,-3.19000E+01,4.75000E+00,0.00000E+00
1.38700E+02,-3.19000E+01,5.25000E+00,0.00000E+00
1.38700E+02,-3.19000E+01,5.75000E+00,0.00000E+00
1.38700E+02,-3.19000E+01,6.25000E+00,0.00000E+00
1.38700E+02,-3.19000E+01,6.75000E+00,0.00000E+00
1.38700E+02,-3.19000E+01,7.25000E+00,0.00000E+00
1.38700E+02,-3.19000E+01,7.75000E+00,0.00000E+00
1.38700E+02,-3.19000E+01,8.25000E+00,0.00000E+00
1.38700E+02,-3.19000E+01,8.75000E+00,0.00000E+00
1.38700E+02,-3.19000E+01,9.25000E+00,0.00000E+00
1.38700E+02,-3.19000E+01,9.75000E+00,0.00000E+00
1.38700E+02,-3.17000E+01,4.75000E+00,0.00000E+00
1.38700E+02,-3.17000E+01,5.25000E+00,0.00000E+00
1.38700E+02,-3.17000E+01,5.75000E+00,0.00000E+00
1.38700E+02,-3.17000E+01,6.25000E+00,0.00000E+00
1.38700E+02,-3.17000E+01,6.75000E+00,0.00000E+00
1.38700E+02,-3.17000E+01,7.25000E+00,0.00000E+00
1.38700E+02,-3.17000E+01,7.75000E+00,0.00000E+00
1.38700E+02,-3.17000E+01,8.25000E+00,0.00000E+00
1.38700E+02,-3.17000E+01,8.75000E+00,0.00000E+00
1.38700E+02,-3.17000E+01,9.25000E+00,0.00000E+00
1.38700E+02,-3.17000E+01,9.75000E+00,0.00000E+00
1.38700E+02,-3.15000E+01,4.75000E+00,0.00000E+00
1.38700E+02,-3.15000E+01,5.25000E+00,0.00000E+00
1.38700E+02,-3.15000E+01,5.75000E+00,0.00000E+00
1.38700E+02,-3.15000E+01,6.25000E+00,0.00000E+00
1.38700E+02,-3.15000E+01,6.75000E+00,0.00000E+00
1.38700E+02,-3.15000E+01,7.25000E+00,0.00000E+00
1.38700E+02,-3.15000E+01,7.75000E+00,0.00000E+00
1.38700E+02,-3.15000E+01,8.25000E+00,0.00000E+00
1.38700E+02,-3.15000E+01,8.75000E+00,0.00000E+00
1.38700E+02,-3.15000E+01,9.25000E+00,0.00000E+00
1.38700E+02,-3.15000E+01,9.75000E+00,0.00000E+00
1.38700E+02,-3.13000E+01,4.75000E+00,0.00000E+00
1.38700E+02,-3.13000E+01,5.25000E+00,0.00000E+00
1.38700E+02,-3.13000E+01,5.75000E+00,0.00000E+00
1.38700E+02,-3.13000E+01,6.25000E+00,0.00000E+00
1.38700E+02,-3.13000E+01,6.75000E+00,0.00000E+00
1.38700E+02,-3.13000E+01,7.25000E+00,0.00000E+00
1.38700E+02,-3.13000E+01,7.75000E+00,0.00000E+00
1.38700E+02,-3.13000E+01,8.25000E+00,0.00000E+00
1.38700E+02,-3.13000E+01,8.75000E+00,0.00000E+00
1.38700E+02,-3.13000E+01,9.25000E+00,0.00000E+00
1.38700E+02,-3.13000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.85000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.85000E+01,5.25000E+00,0.00000E+00
1.38900E+02,-3.85000E+01,5.75000E+00,0.00000E+00
1.38900E+02,-3.85000E+01,6.25000E+00,0.00000E+00
1.38900E+02,-3.85000E+01,6.75000E+00,0.00000E+00
1.38900E+02,-3.85000E+01,7.25000E+00,0.00000E+00
1.38900E+02,-3.85000E+01,7.75000E+00,0.00000E+00
1.38900E+02,-3.85000E+01,8.25000E+00,0.00000E+00
1.38900E+02,-3.85000E+01,8.75000E+00,0.00000E+00
1.38900E+02,-3.85000E+01,9.25000E+00,0.00000E+00
1.38900E+02,-3.85000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.83000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.83000E+01,5.25000E+00,0.00000E+00
1.38900E+02,-3.83000E+01,5.75000E+00,0.00000E+00
1.38900E+02,-3.83000E+01,6.25000E+00,0.00000E+00
1.38900E+02,-3.83000E+01,6.75000E+00,0.00000E+00
1.38900E+02,-3.83000E+01,7.25000E+00,0.00000E+00
1.38900E+02,-3.83000E+01,7.75000E+00,0.00000E+00
1.38900E+02,-3.83000E+01,8.25000E+00,0.00000E+00
1.38900E+02,-3.83000E+01,8.75000E+00,0.00000E+00
1.38900E+02,-3.83000E+01,9.25000E+00,0.00000E+00
1.38900E+02,-3.83000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.81000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.81000E+01,5.25000E+00,0.00000E+00
1.38900E+02,-3.81000E+01,5.75000E+00,0.00000E+00
1.38900E+02,-3.81000E+01,6.25000E+00,0.00000E+00
1.38900E+02,-3.81000E+01,6.75000E+00,0.00000E+00
1.38900E+02,-3.81000E+01,7.25000E+00,0.00000E+00
1.38900E+02,-3.81000E+01,7.75000E+00,0.00000E+00
1.38900E+02,-3.81000E+01,8.25000E+00,0.00000E+00
1.38900E+02,-3.81000E+01,8.75000E+00,0.00000E+00
1.38900E+02,-3.81000E+01,9.25000E+00,0.00000E+00
1.38900E+02,-3.81000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.79000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.79000E+01,5.25000E+00,0.00000E+00
1.38900E+02,-3.79000E+01,5.75000E+00,0.00000E+00
1.38900E+02,-3.79000E+01,6.25000E+00,0.00000E+00
1.38900E+02,-3.79000E+01,6.75000E+00,0.00000E+00
1.38900E+02,-3.79000E+01,7.25000E+00,0.00000E+00
1.38900E+02,-3.79000E+01,7.75000E+00,0.00000E+00
1.38900E+02,-3.79000E+01,8.25000E+00,0.00000E+00
1.38900E+02,-3.79000E+01,8.75000E+00,0.00000E+00
1.38900E+02,-3.79000E+01,9.25000E+00,0.00000E+00
1.38900E+02,-3.79000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.77000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.77000E+01,5.25000E+00,0.00000E+00
1.38900E+02,-3.77000E+01,5.75000E+00,0.00000E+00
1.38900E+02,-3.77000E+01,6.25000E+00,0.00000E+00
1.38900E+02,-3.77000E+01,6.75000E+00,0.00000E+00
1.38900E+02,-3.77000E+01,7.25000E+00,0.00000E+00
1.38900E+02,-3.77000E+01,7.75000E+00,0.00000E+00
1.38900E+02,-3.77000E+01,8.25000E+00,0.00000E+00
1.38900E+02,-3.77000E+01,8.75000E+00,0.00000E+00
1.38900E+02,-3.77000E+01,9.25000E+00,0.00000E+00
1.38900E+02,-3.77000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.75000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.75000E+01,5.25000E+00,0.00000E+00
1.38900E+02,-3.75000E+01,5.75000E+00,0.00000E+00
1.38900E+02,-3.75000E+01,6.25000E+00,0.00000E+00
1.38900E+02,-3.75000E+01,6.75000E+00,0.00000E+00
1.38900E+02,-3.75000E+01,7.25000E+00,2.35034E-13
1.38900E+02,-3.75000E+01,7.75000E+00,1.49909E-11
1.38900E+02,-3.75000E+01,8.25000E+00,0.00000E+00
1.38900E+02,-3.75000E+01,8.75000E+00,0.00000E+00
1.38900E+02,-3.75000E+01,9.25000E+00,0.00000E+00
1.38900E+02,-3.75000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.73000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.73000E+01,5.25000E+00,0.00000E+00
1.38900E+02,-3.73000E+01,5.75000E+00,0.00000E+00
1.38900E+02,-3.73000E+01,6.25000E+00,0.00000E+00
1.38900E+02,-3.73000E+01,6.75000E+00,0.00000E+00
1.38900E+02,-3.73000E+01,7.25000E+00,7.70616E-10
1.38900E+02,-3.73000E+01,7.75000E+00,3.76242E-10
1.38900E+02,-3.73000E+01,8.25000E+00,0.00000E+00
1.38900E+02,-3.73000E+01,8.75000E+00,0.00000E+00
1.38900E+02,-3.73000E+01,9.25000E+00,0.00000E+00
1.38900E+02,-3.73000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.71000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.71000E+01,5.25000E+00,0.00000E+00
1.38900E+02,-3.71000E+01,5.75000E+00,0.00000E+00
1.38900E+02,-3.71000E+01,6.25000E+00,0.00000E+00
1.38900E+02,-3.71000E+01,6.75000E+00,3.98395E-10
1.38900E+02,-3.71000E+01,7.25000E+00,7.72252E-09
1.38900E+02,-3.71000E+01,7.75000E+00,1.81698E-09
1.38900E+02,-3.71000E+01,8.25000E+00,0.00000E+00
1.38900E+02,-3.71000E+01,8.75000E+00,0.00000E+00
1.38900E+02,-3.71000E+01,9.25000E+00,0.00000E+00
1.38900E+02,-3.71000E+01,9.75000E+00,0.00000E+00
1.38900E+02,-3.69000E+01,4.75000E+00,0.00000E+00
1.38900E+02,-3.69000E+01,5.25000E+00,0.00000E+00
1.38900E+02,-3.69000E+01,5.75000E+00,0.00000E+00
1.38900E+02,-3.69000E+01,6.25000E+00,0.00000E+00
1.38900E+02,-3.69000E+01,6.75000E+00,3.20387E-09
1.38900E+02,-3.69000E+01,7.25000E+00,1.60021E-08
1.38900E+02,-3.69000E+01,7.75000E+00,5.11986E-09
1.38900E+02,-3.69000E+01,8.25000E+00,0.00000E+00
