EVENT,GAID,LON,LAT,DEP,OMAG,OMAG_TYPE,ML2800,ML2080,BRUNE_MAG,BRUNE_MAG_STD,STRESS_DROP,LOG_STRESS_DROP_STD,CORN_FREQ,CORN_FREQ_STD,NRECS,FMIN,FMAX,DOMAIN,CLUSTER
2025-01-19T03:12:13.470000Z,ga2025bhhlmw,117.079,-31.632,5.0,3.7,ML,4.21,4.10,3.60,0.17,6.61,0.793,5.08,3.97,105,0.8,12,PRPC,1
2025-01-23T23:01:17.250000Z,ga2025bqdtqo,115.449,-19.462,10.0,4.6,ML,4.47,4.37,4.16,0.12,17.27,0.490,3.67,1.26,11,0.7,12,ECPM,8
2025-01-25T18:11:29.527000Z,ga2025btlpry,117.093,-31.692,5.8,3.5,ML,3.99,3.89,3.58,0.18,1.70,0.703,3.30,2.31,100,0.8,12,PRPC,1
2025-02-08T18:48:48.882000Z,ga2025ctfaek,138.739,-32.066,4.5,4.1,ML,4.30,4.20,4.04,0.11,6.71,0.403,3.07,1.27,22,0.7,9,SOPC,5
2025-03-01T11:31:32.646000Z,ga2025efetvw,146.782,-19.400,7.8,4.4,ML,4.58,4.48,4.21,0.18,3.49,0.595,2.04,1.38,10,0.4,12,SOPC,7
2025-03-26T22:48:35.308000Z,ga2025fzyjcq,117.639,-31.298,2.0,3.8,ML,3.84,3.74,3.80,0.28,0.21,0.574,1.28,1.46,12,0.4,10,PRPC,1
2025-03-27T02:54:14.924000Z,ga2025gagmzg,117.639,-31.298,2.0,4.0,ML,3.99,3.90,3.75,0.17,0.35,0.505,1.60,0.74,12,0.5,10,PRPC,1
2025-04-04T01:33:38.867000Z,ga2025govqpg,147.206,-35.942,9.8,3.7,ML,3.61,3.51,3.56,0.20,0.75,0.520,2.57,1.28,37,0.6,12,SOPC,3
2025-04-22T16:55:02.590000Z,ga2025hxbgjh,151.088,-32.685,2.0,4.6,Mw,5.08,4.99,5.04,0.22,0.59,0.387,0.43,0.21,91,0.04,10,SOPC,4
2025-05-23T16:36:13.357000Z,ga2025kbycte,147.351,-30.822,10.0,5.3,ML,5.30,5.22,5.10,0.24,2.14,0.505,0.62,0.36,93,0.03,12,SOPC,4
2025-05-28T04:53:53.513000Z,ga2025kkfmpz,150.729,-34.153,2.6,3.6,ML,3.67,3.58,3.85,0.28,0.36,0.421,1.45,1.00,35,0.4,12,SOPC,4
2025-07-29T18:01:33.012000Z,ga2025ovapyo,117.655,-31.276,1.9,4.7,ML,4.57,4.48,4.40,0.20,0.93,0.394,1.05,0.54,12,0.4,12,PRPC,1
2025-08-15T23:49:25.842000Z,ga2025qarmrq,152.192,-26.259,10.0,5.6,ML,5.58,5.50,5.24,0.13,2.83,0.587,0.58,0.40,56,0.05,12,SOPC,7
2025-08-18T11:43:53.373000Z,ga2025qfgqdm,125.859,-12.475,10.0,4.7,ML,5.05,4.96,4.62,0.16,8.26,0.468,1.69,0.94,30,0.6,8,ECPM,6
2025-09-07T11:23:40.449000Z,ga2025rpymik,117.189,-30.664,3.7,3.8,ML,3.93,3.83,3.63,0.09,1.73,0.480,3.13,1.13,12,1,8,PRPC,1
2025-09-15T13:05:09.742000Z,ga2025setorr,147.379,-30.822,25.0,3.8,ML,3.86,3.77,3.86,0.24,0.73,0.308,1.81,0.77,32,0.8,6,SOPC,4
2025-09-15T16:22:51.025000Z,ga2025sfafdb,150.855,-32.342,5.0,3.7,ML,3.72,3.62,3.98,0.27,0.38,0.469,1.26,0.99,34,0.2,12,SOPC,4
2025-09-21T06:00:22.417000Z,ga2025spfyeo,122.383,-13.568,10.0,3.7,ML,3.80,3.70,3.86,0.09,2.13,0.375,2.58,0.94,11,0.5,12,ECPM,6
2025-09-21T07:34:46.676000Z,ga2025spjbkt,122.398,-13.703,10.0,4.4,ML,4.67,4.58,4.52,0.14,6.44,0.377,1.74,0.90,11,0.2,12,ECPM,6
2025-09-24T20:38:41.211000Z,ga2025svwfnh,146.148,-42.897,27.8,4.1,ML,4.37,4.27,4.14,0.16,1.90,0.685,1.79,1.30,12,0.7,10,NCBT,3
2025-12-05T04:15:50.073000Z,ga2025xwtxxy,137.580,-29.642,10.0,4.1,ML,4.17,4.09,4.02,0.08,2.14,0.342,2.15,0.70,14,0.5,12,SOPC,5
2026-02-25T00:14:59.328000Z,ga2026dwzlip,139.258,-31.336,5.0,3.7,ML,3.71,3.62,3.71,0.14,2.80,0.344,3.34,1.10,9,0.6,12,SOPC,5
2026-03-02T23:02:42.365000Z,ga2026ehxkif,117.930,-33.820,0.6,3.8,ML,3.58,3.49,3.57,0.26,0.10,0.281,1.32,0.79,8,1,12,PRPC,1
2026-03-11T08:09:33.031000Z,ga2026eybvsc,148.917,-34.373,19.7,4.4,ML,4.49,4.40,4.23,0.21,3.87,0.612,2.06,1.74,46,0.3,12,SOPC,4
2026-04-04T18:26:12.907000Z,ga2026greyrt,130.736,-25.976,2.5,5.5,ML,5.51,5.42,5.44,0.20,2.24,0.651,0.43,0.29,80,0.05,12,PRPC,2
2026-04-14T10:19:51.340000Z,ga2026hjaxzs,148.968,-33.483,5.0,4.5,ML,4.65,4.56,4.41,0.24,1.03,0.409,1.07,0.59,52,0.3,12,SOPC,4
2026-05-05T00:16:51.084000Z,ga2026ivbcye,130.736,-25.976,2.5,4.1,ML,4.20,4.10,3.99,0.18,1.35,0.415,1.90,0.93,5,0.7,12,PRPC,2
2026-05-11T18:09:28.839000Z,ga2026jhneob,125.663,-17.798,10.0,3.9,ML,4.08,3.98,3.84,0.15,3.42,0.374,3.10,1.02,15,0.4,12,PRPC,6
2026-05-16T22:43:15.842000Z,ga2026jrclen,138.446,-11.756,10.0,4.0,ML,4.15,4.05,4.03,0.15,0.81,0.308,1.55,0.57,6,0.25,12,PRPC,6
