DATESTR,DATENUM,TYPE,DEPENDENCE,LON,LAT,DEP,LOCSRC,PREFMW,PREFMWSRC,PREFMS,PREFMSSRC,PREFmb,PREFmbSRC,PREFML,PREFMLSRC,MLREGION,REVML,MX_ORIGML,MX_TYPE,MX_REVML,MX_REVMLTYPE,MX_REVMLSRC,MS2MW,mb2MW,ML2MW,PREFMW,PREFMWSRC,COMM
14/08/1988 21:31,726329.897,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3,BMR,WA,2.97,3,ML,2.97,REV_ML,REV_ML,NaN,NaN,3.19,3.19,ML2MW,Tennant Creek; NT
14/08/1988 23:23,726329.975,local,2,152.333,-27.561,9.57,BRS,NaN,,NaN,,NaN,,4,AUST,SEA,4,4,ML,4,REV_ML,REV_ML,NaN,NaN,3.98,3.98,ML2MW,Gatton; Qld
15/08/1988 4:13,726330.1761,local,2,122.22,-32.51,5,MGO,NaN,,NaN,,NaN,,3.7,AUST,WA,3.52,3.7,ML,3.52,REV_ML,REV_ML,NaN,NaN,3.6,3.6,ML2MW,SE of Norseman; WA
15/08/1988 22:35,726330.9414,local,0,133.87,-19.69,5,ISC,NaN,,NaN,,NaN,,4.1,AUST,WA,4.05,4.1,ML,4.05,REV_ML,REV_ML,NaN,NaN,4.03,4.03,ML2MW,Tennant Creek; NT
18/08/1988 7:39,726333.3192,local,1,116.54,-33.31,1,MGO,NaN,,NaN,,NaN,,2.6,MGO,WA,2.54,2.6,ML,2.54,REV_ML,REV_ML,NaN,NaN,2.88,2.88,ML2MW,18 km W of Darkan; WA
20/08/1988 9:00,726335.3751,local,1,126.6,-24.96,5,MGO,NaN,,NaN,,NaN,,2.6,MGO,WA,2.55,2.6,ML,2.55,REV_ML,REV_ML,NaN,NaN,2.89,2.89,ML2MW,Gibson Desert; WA
21/08/1988 13:10,726336.5488,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,2.9,BMR,WA,2.87,2.9,ML,2.87,REV_ML,REV_ML,NaN,NaN,3.12,3.12,ML2MW,Tennant Creek; NT
21/08/1988 18:08,726336.7561,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,2.9,BMR,WA,2.87,2.9,ML,2.87,REV_ML,REV_ML,NaN,NaN,3.12,3.12,ML2MW,Tennant Creek; NT
22/08/1988 0:54,726337.038,local,1,141.751,-29.964,4.57,ADE,NaN,,NaN,,NaN,,2.9,ADE,SEA,2.8,2.9,ML,2.8,REV_ML,REV_ML,NaN,NaN,3.07,3.07,ML2MW,Milparinka; NSW
22/08/1988 13:13,726337.5507,local,1,121.66,-16.42,5,MGO,NaN,,NaN,,NaN,,4,AUST,WA,3.25,4,ML,3.25,REV_ML,REV_ML,NaN,NaN,3.4,3.4,ML2MW,NE of Rowley Shoals; WA
23/08/1988 15:56,726338.6641,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.8,BMR,WA,3.77,3.8,ML,3.77,REV_ML,REV_ML,NaN,NaN,3.8,3.8,ML2MW,Tennant Creek; NT
23/08/1988 18:07,726338.7549,local,1,151.483,-32.901,5,BMR,NaN,,NaN,,NaN,,2.8,BMR,SEA,2.8,2.8,ML,2.8,REV_ML,REV_ML,NaN,NaN,3.07,3.07,ML2MW,West Wallsend; NSW
24/08/1988 9:42,726339.4042,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3,BMR,WA,2.97,3,ML,2.97,REV_ML,REV_ML,NaN,NaN,3.19,3.19,ML2MW,Tennant Creek; NT
25/08/1988 1:39,726340.0692,local,1,138.592,-31.66,14.18,ADE,NaN,,NaN,,NaN,,3,ADE,SA,NaN,3,ML,3,ML,ADE,NaN,NaN,3.21,3.21,ML2MW,Rawnsley Bluff; SA
25/08/1988 21:33,726340.8979,local,1,128.583,-16.694,10,ISC,NaN,,NaN,,NaN,,3.2,ISC,WA,3.14,3.2,ML,3.14,REV_ML,REV_ML,NaN,NaN,3.31,3.31,ML2MW,Lake Argyle; WA
28/08/1988 4:46,726343.1986,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.4,BMR,WA,3.37,3.4,ML,3.37,REV_ML,REV_ML,NaN,NaN,3.49,3.49,ML2MW,Tennant Creek; NT
28/08/1988 17:58,726343.749,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,4.1,AUST,WA,3.43,4.1,ML,3.43,REV_ML,REV_ML,NaN,NaN,3.53,3.53,ML2MW,Tennant Creek; NT
29/08/1988 2:40,726344.1114,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.2,BMR,WA,3.17,3.2,ML,3.17,REV_ML,REV_ML,NaN,NaN,3.34,3.34,ML2MW,Tennant Creek; NT
31/08/1988 4:03,726346.1691,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.6,BMR,WA,3.57,3.6,ML,3.57,REV_ML,REV_ML,NaN,NaN,3.64,3.64,ML2MW,Tennant Creek; NT
31/08/1988 5:04,726346.2116,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.1,BMR,WA,3.07,3.1,ML,3.07,REV_ML,REV_ML,NaN,NaN,3.27,3.27,ML2MW,Tennant Creek; NT
1/09/1988 0:40,726347.0282,local,1,138.296,-33.273,5.91,ADE,NaN,,NaN,,NaN,,2.5,ADE,SA,NaN,2.5,ML,2.5,ML,ADE,NaN,NaN,2.86,2.86,ML2MW,Gladstone; SA
1/09/1988 11:34,726347.4826,local,1,116.56,-33.3,2,MGO,NaN,,NaN,,NaN,,2.5,MGO,WA,2.43,2.5,ML,2.43,REV_ML,REV_ML,NaN,NaN,2.81,2.81,ML2MW,17 km WNW of Darkan; WA
3/09/1988 21:31,726349.8969,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.8,BMR,WA,3.77,3.8,ML,3.77,REV_ML,REV_ML,NaN,NaN,3.8,3.8,ML2MW,Tennant Creek; NT
5/09/1988 21:12,726351.8839,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,2.7,BMR,WA,2.67,2.7,ML,2.67,REV_ML,REV_ML,NaN,NaN,2.98,2.98,ML2MW,Tennant Creek; NT
6/09/1988 5:00,726352.2089,local,0,133.82,-19.73,10,ISC,NaN,,NaN,,NaN,,4.2,AUST,WA,4.16,4.2,ML,4.16,REV_ML,REV_ML,NaN,NaN,4.12,4.12,ML2MW,Tennant Creek; NT
7/09/1988 7:07,726353.297,local,1,141.64,-31.427,26,BMR,NaN,,NaN,,NaN,,3.5,AUST,SEA,3.55,3.5,ML,3.55,REV_ML,REV_ML,NaN,NaN,3.62,3.62,ML2MW,N of Broken Hill; NSW
7/09/1988 13:41,726353.5703,local,0,133.97,-19.64,33,ISC,NaN,,NaN,,NaN,,3.9,ISC,WA,4,3.9,ML,4,REV_ML,REV_ML,NaN,NaN,3.98,3.98,ML2MW,Tennant Creek; NT
8/09/1988 10:49,726354.4507,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.7,BMR,WA,3.67,3.7,ML,3.67,REV_ML,REV_ML,NaN,NaN,3.72,3.72,ML2MW,Tennant Creek; NT
8/09/1988 10:54,726354.4547,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.4,BMR,WA,3.37,3.4,ML,3.37,REV_ML,REV_ML,NaN,NaN,3.49,3.49,ML2MW,Tennant Creek; NT
8/09/1988 21:17,726354.887,local,1,132.363,-29.217,5,ADE,NaN,,NaN,,NaN,,2.5,ADE,WA,NaN,2.5,ML,2.5,ML,ADE,NaN,NaN,2.86,2.86,ML2MW,Great Victoria Desert; SA
10/09/1988 2:15,726356.0943,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.3,BMR,WA,3.27,3.3,ML,3.27,REV_ML,REV_ML,NaN,NaN,3.41,3.41,ML2MW,Tennant Creek; NT
10/09/1988 7:46,726356.3236,local,1,116.56,-33.32,1,MGO,NaN,,NaN,,NaN,,3,MGO,WA,2.94,3,ML,2.94,REV_ML,REV_ML,NaN,NaN,3.16,3.16,ML2MW,17 km W of Darkan; WA
11/09/1988 0:24,726357.0169,local,0,133.97,-19.76,5,ISC,NaN,,NaN,,NaN,,4.2,AUST,WA,3.54,4.2,ML,3.54,REV_ML,REV_ML,NaN,NaN,3.62,3.62,ML2MW,Tennant Creek; NT
11/09/1988 3:28,726357.145,local,2,138.827,-31.631,8.34,ADE,NaN,,NaN,,NaN,,2.8,ADE,SA,NaN,2.8,ML,2.8,ML,ADE,NaN,NaN,3.07,3.07,ML2MW,SE of Wilpena Pound; SA
13/09/1988 5:00,726359.2083,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.2,BMR,WA,3.17,3.2,ML,3.17,REV_ML,REV_ML,NaN,NaN,3.34,3.34,ML2MW,Tennant Creek; NT
13/09/1988 8:43,726359.3633,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.3,BMR,WA,3.27,3.3,ML,3.27,REV_ML,REV_ML,NaN,NaN,3.41,3.41,ML2MW,Tennant Creek; NT
13/09/1988 8:54,726359.371,local,0,133.62,-19.95,5,ISC,NaN,,NaN,,NaN,,4.6,AUST,WA,4,4.6,ML,4,REV_ML,REV_ML,NaN,NaN,3.98,3.98,ML2MW,Tennant Creek; NT
14/09/1988 18:05,726360.7537,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.4,BMR,WA,3.37,3.4,ML,3.37,REV_ML,REV_ML,NaN,NaN,3.49,3.49,ML2MW,Tennant Creek; NT
14/09/1988 22:09,726360.923,local,0,133.964,-19.819,5,BMR,NaN,,NaN,,NaN,,4.7,AUST,WA,4.13,4.7,ML,4.13,REV_ML,REV_ML,NaN,NaN,4.09,4.09,ML2MW,Tennant Creek; NT
15/09/1988 21:31,726361.8969,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.7,BMR,WA,3.67,3.7,ML,3.67,REV_ML,REV_ML,NaN,NaN,3.72,3.72,ML2MW,Tennant Creek; NT
15/09/1988 22:40,726361.9449,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.1,BMR,WA,3.07,3.1,ML,3.07,REV_ML,REV_ML,NaN,NaN,3.27,3.27,ML2MW,Tennant Creek; NT
16/09/1988 0:20,726362.0141,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.1,BMR,WA,3.07,3.1,ML,3.07,REV_ML,REV_ML,NaN,NaN,3.27,3.27,ML2MW,Tennant Creek; NT
16/09/1988 13:23,726362.5577,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,2.9,BMR,WA,2.87,2.9,ML,2.87,REV_ML,REV_ML,NaN,NaN,3.12,3.12,ML2MW,Tennant Creek; NT
16/09/1988 13:49,726362.5761,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,2.9,BMR,WA,2.87,2.9,ML,2.87,REV_ML,REV_ML,NaN,NaN,3.12,3.12,ML2MW,Tennant Creek; NT
16/09/1988 19:52,726362.8279,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,2.9,BMR,WA,2.87,2.9,ML,2.87,REV_ML,REV_ML,NaN,NaN,3.12,3.12,ML2MW,Tennant Creek; NT
17/09/1988 6:05,726363.2541,local,0,122.22,-32.51,5,MGO,NaN,,NaN,,NaN,,3,MGO,WA,2.82,3,ML,2.82,REV_ML,REV_ML,NaN,NaN,3.08,3.08,ML2MW,SE of Norseman; WA
17/09/1988 15:50,726363.6602,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,2.9,BMR,WA,2.87,2.9,ML,2.87,REV_ML,REV_ML,NaN,NaN,3.12,3.12,ML2MW,Tennant Creek; NT
18/09/1988 2:41,726364.1124,local,0,133.68,-19.63,5,ISC,NaN,,NaN,,NaN,,4.3,AUST,WA,4.27,4.3,ML,4.27,REV_ML,REV_ML,NaN,NaN,4.2,4.2,ML2MW,Tennant Creek; NT
19/09/1988 4:35,726365.1912,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.1,BMR,WA,3.07,3.1,ML,3.07,REV_ML,REV_ML,NaN,NaN,3.27,3.27,ML2MW,Tennant Creek; NT
19/09/1988 8:11,726365.3414,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3,BMR,WA,2.97,3,ML,2.97,REV_ML,REV_ML,NaN,NaN,3.19,3.19,ML2MW,Tennant Creek; NT
20/09/1988 8:13,726366.3425,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3,BMR,WA,2.97,3,ML,2.97,REV_ML,REV_ML,NaN,NaN,3.19,3.19,ML2MW,Tennant Creek; NT
21/09/1988 2:28,726367.1028,local,1,128.13,-17.38,5,MGO,NaN,,NaN,,NaN,,3.5,AUST,WA,3.39,3.5,ML,3.39,REV_ML,REV_ML,NaN,NaN,3.5,3.5,ML2MW,W of Bungle Bungle; WA
22/09/1988 6:07,726368.2552,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.1,BMR,WA,3.07,3.1,ML,3.07,REV_ML,REV_ML,NaN,NaN,3.27,3.27,ML2MW,Tennant Creek; NT
23/09/1988 6:15,726369.2608,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,2.9,BMR,WA,2.87,2.9,ML,2.87,REV_ML,REV_ML,NaN,NaN,3.12,3.12,ML2MW,Tennant Creek; NT
23/09/1988 11:43,726369.4888,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.5,BMR,WA,3.47,3.5,ML,3.47,REV_ML,REV_ML,NaN,NaN,3.57,3.57,ML2MW,Tennant Creek; NT
23/09/1988 12:57,726369.5403,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.2,BMR,WA,3.17,3.2,ML,3.17,REV_ML,REV_ML,NaN,NaN,3.34,3.34,ML2MW,Tennant Creek; NT
23/09/1988 17:53,726369.7456,local,1,138.829,-33.116,3.18,ADE,NaN,,NaN,,NaN,,2.5,ADE,SA,NaN,2.5,ML,2.5,ML,ADE,NaN,NaN,2.86,2.86,ML2MW,S of Peterborough; SA
24/09/1988 8:29,726370.3536,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,2.8,BMR,WA,2.77,2.8,ML,2.77,REV_ML,REV_ML,NaN,NaN,3.05,3.05,ML2MW,Tennant Creek; NT
24/09/1988 9:10,726370.382,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,2.9,BMR,WA,2.87,2.9,ML,2.87,REV_ML,REV_ML,NaN,NaN,3.12,3.12,ML2MW,Tennant Creek; NT
25/09/1988 0:40,726371.0284,local,1,107.1,-28.21,5,MGO,NaN,,NaN,,NaN,,3.5,MGO,Other,NaN,3.5,ML,3.5,ML,MGO,NaN,NaN,3.59,3.59,ML2MW,Off Kalbarri; WA; Indian Ocean
25/09/1988 3:24,726371.1419,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3,BMR,WA,2.97,3,ML,2.97,REV_ML,REV_ML,NaN,NaN,3.19,3.19,ML2MW,Tennant Creek; NT
25/09/1988 5:41,726371.2369,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.7,BMR,WA,3.67,3.7,ML,3.67,REV_ML,REV_ML,NaN,NaN,3.72,3.72,ML2MW,Tennant Creek; NT
25/09/1988 6:28,726371.2699,local,1,132.342,-31.226,15.34,ADE,NaN,,NaN,,NaN,,3.7,AUST,WA,3.29,3.7,ML,3.29,REV_ML,REV_ML,NaN,NaN,3.43,3.43,ML2MW,58 km ENE of Yalata; Nullarbor Plain; SA
25/09/1988 11:33,726371.4813,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.2,BMR,WA,3.17,3.2,ML,3.17,REV_ML,REV_ML,NaN,NaN,3.34,3.34,ML2MW,Tennant Creek; NT
26/09/1988 17:34,726372.7325,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.1,BMR,WA,3.07,3.1,ML,3.07,REV_ML,REV_ML,NaN,NaN,3.27,3.27,ML2MW,Tennant Creek; NT
28/09/1988 18:04,726374.753,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,2.7,BMR,WA,2.67,2.7,ML,2.67,REV_ML,REV_ML,NaN,NaN,2.98,2.98,ML2MW,Tennant Creek; NT
29/09/1988 16:10,726375.674,local,1,151.523,-34.395,10,BMR,NaN,,NaN,,NaN,,2.8,BMR,SEA,2.79,2.8,ML,2.79,REV_ML,REV_ML,NaN,NaN,3.06,3.06,ML2MW,Off Wollongong; NSW
30/09/1988 3:32,726376.1475,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.1,BMR,WA,3.07,3.1,ML,3.07,REV_ML,REV_ML,NaN,NaN,3.27,3.27,ML2MW,Tennant Creek; NT
30/09/1988 20:43,726376.8632,local,0,134.038,-19.89,6.6,MEL,NaN,,NaN,,5.4,MEL,5.7,AUST,WA,5.11,5.7,ML,5.11,REV_ML,REV_ML,NaN,5.31,4.94,4.94,ML2MW,31 km SW of Tennant Creek; NT
30/09/1988 21:16,726376.8863,local,0,134.045,-19.899,5.59,MEL,NaN,,NaN,,NaN,,4.2,MEL,WA,3.61,4.2,ML,3.61,REV_ML,REV_ML,NaN,NaN,3.67,3.67,ML2MW,Tennant Creek; NT
30/09/1988 23:38,726376.9849,local,0,134.045,-19.891,6.11,MEL,NaN,,NaN,,NaN,,3.8,MEL,WA,3.79,3.8,ML,3.79,REV_ML,REV_ML,NaN,NaN,3.81,3.81,ML2MW,Tennant Creek; NT
1/10/1988 0:38,726377.0269,local,0,134.039,-19.891,4.02,MEL,NaN,,NaN,,NaN,,3.8,MEL,WA,3.79,3.8,ML,3.79,REV_ML,REV_ML,NaN,NaN,3.82,3.82,ML2MW,Tennant Creek; NT
1/10/1988 15:48,726377.6585,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,2.7,BMR,WA,2.67,2.7,ML,2.67,REV_ML,REV_ML,NaN,NaN,2.98,2.98,ML2MW,Tennant Creek; NT
1/10/1988 20:19,726377.8466,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.2,BMR,WA,3.17,3.2,ML,3.17,REV_ML,REV_ML,NaN,NaN,3.34,3.34,ML2MW,Tennant Creek; NT
2/10/1988 8:26,726378.3518,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,4.1,AUST,WA,3.43,4.1,ML,3.43,REV_ML,REV_ML,NaN,NaN,3.53,3.53,ML2MW,Tennant Creek; NT
2/10/1988 11:20,726378.4727,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,2.9,BMR,WA,2.87,2.9,ML,2.87,REV_ML,REV_ML,NaN,NaN,3.12,3.12,ML2MW,Tennant Creek; NT
2/10/1988 14:46,726378.6159,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,2.8,BMR,WA,2.77,2.8,ML,2.77,REV_ML,REV_ML,NaN,NaN,3.05,3.05,ML2MW,Tennant Creek; NT
2/10/1988 20:09,726378.8402,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.2,BMR,WA,3.17,3.2,ML,3.17,REV_ML,REV_ML,NaN,NaN,3.34,3.34,ML2MW,Tennant Creek; NT
3/10/1988 9:09,726379.3815,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,4,AUST,WA,3.33,4,ML,3.33,REV_ML,REV_ML,NaN,NaN,3.46,3.46,ML2MW,Tennant Creek; NT
3/10/1988 9:10,726379.3819,local,1,134,-19.9,NaN,AUST,NaN,,NaN,,NaN,,4,AUST,WA,3.41,4,ML,3.41,REV_ML,REV_ML,NaN,NaN,3.52,3.52,ML2MW,Northern Territory
3/10/1988 16:15,726379.6773,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.1,BMR,WA,3.07,3.1,ML,3.07,REV_ML,REV_ML,NaN,NaN,3.27,3.27,ML2MW,Tennant Creek; NT
4/10/1988 4:36,726380.1921,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.8,BMR,WA,3.77,3.8,ML,3.77,REV_ML,REV_ML,NaN,NaN,3.8,3.8,ML2MW,Tennant Creek; NT
8/10/1988 20:46,726384.8654,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.3,BMR,WA,3.27,3.3,ML,3.27,REV_ML,REV_ML,NaN,NaN,3.41,3.41,ML2MW,Tennant Creek; NT
9/10/1988 3:15,726385.1356,local,1,119.48,-28.36,12,MGO,NaN,,NaN,,NaN,,2.6,MGO,WA,2.4,2.6,ML,2.4,REV_ML,REV_ML,NaN,NaN,2.79,2.79,ML2MW,50 km SSE of Sandstone; WA
10/10/1988 12:32,726386.5226,local,0,133.911,-19.849,4.89,MEL,NaN,,NaN,,NaN,,2.9,MEL,WA,2.88,2.9,ML,2.88,REV_ML,REV_ML,NaN,NaN,3.13,3.13,ML2MW,Tennant Creek; NT
12/10/1988 6:25,726388.2679,local,0,133.926,-19.864,5.38,MEL,NaN,,NaN,,NaN,,3.6,MEL,WA,3.58,3.6,ML,3.58,REV_ML,REV_ML,NaN,NaN,3.65,3.65,ML2MW,Tennant Creek; NT
13/10/1988 14:08,726389.589,local,0,134.011,-19.916,5.9,MEL,NaN,,NaN,,NaN,,2.7,MEL,WA,2.7,2.7,ML,2.7,REV_ML,REV_ML,NaN,NaN,2.99,2.99,ML2MW,Tennant Creek; NT
14/10/1988 19:16,726390.8031,local,0,134.005,-19.903,5.54,MEL,NaN,,NaN,,NaN,,2.6,MEL,WA,2.61,2.6,ML,2.61,REV_ML,REV_ML,NaN,NaN,2.93,2.93,ML2MW,Tennant Creek; NT
16/10/1988 11:13,726392.468,local,1,131.592,-25.53,5,BMR,NaN,,NaN,,NaN,,2.5,BMR,WA,2.16,2.5,ML,2.16,REV_ML,REV_ML,NaN,NaN,2.63,2.63,ML2MW,Mt Conner; NT
18/10/1988 11:49,726394.4928,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,2.9,BMR,WA,2.87,2.9,ML,2.87,REV_ML,REV_ML,NaN,NaN,3.12,3.12,ML2MW,Tennant Creek; NT
19/10/1988 15:49,726395.6591,local,1,115.31,-22.84,5,MGO,NaN,,NaN,,NaN,,3.8,AUST,WA,3.16,3.8,ML,3.16,REV_ML,REV_ML,NaN,NaN,3.33,3.33,ML2MW,SW of Nanutarra; WA
19/10/1988 17:55,726395.7466,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.5,BMR,WA,3.47,3.5,ML,3.47,REV_ML,REV_ML,NaN,NaN,3.57,3.57,ML2MW,Tennant Creek; NT
20/10/1988 21:52,726396.9118,local,0,133.934,-19.86,6.44,MEL,NaN,,NaN,,NaN,,3.4,MEL,WA,3.36,3.4,ML,3.36,REV_ML,REV_ML,NaN,NaN,3.48,3.48,ML2MW,Tennant Creek; NT
20/10/1988 21:56,726396.9143,local,1,116.99,-31.65,4,MGO,NaN,,NaN,,NaN,,2.5,MGO,WA,2.48,2.5,ML,2.48,REV_ML,REV_ML,NaN,NaN,2.84,2.84,ML2MW,4 km SE of Meckering; WA
21/10/1988 14:49,726397.6175,local,1,117,-31.66,5,MGO,NaN,,NaN,,NaN,,2.8,MGO,WA,2.81,2.8,ML,2.81,REV_ML,REV_ML,NaN,NaN,3.07,3.07,ML2MW,5 km SSW of Meckering; WA
23/10/1988 6:45,726399.2818,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,2.9,BMR,WA,2.87,2.9,ML,2.87,REV_ML,REV_ML,NaN,NaN,3.12,3.12,ML2MW,Tennant Creek; NT
23/10/1988 7:01,726399.2927,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.5,BMR,WA,3.47,3.5,ML,3.47,REV_ML,REV_ML,NaN,NaN,3.57,3.57,ML2MW,Tennant Creek; NT
24/10/1988 11:55,726400.4971,local,1,138.686,-31.474,15.91,ADE,NaN,,NaN,,NaN,,3.2,ADE,SA,NaN,3.2,ML,3.2,ML,ADE,NaN,NaN,3.36,3.36,ML2MW,Wilpena Pound; SA
24/10/1988 17:59,726400.7496,local,1,115.83,-20.26,5,MGO,NaN,,NaN,,NaN,,3.4,AUST,WA,3.17,3.4,ML,3.17,REV_ML,REV_ML,NaN,NaN,3.33,3.33,ML2MW,Monte Bello Island; WA
25/10/1988 0:37,726401.0262,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.6,BMR,WA,3.57,3.6,ML,3.57,REV_ML,REV_ML,NaN,NaN,3.64,3.64,ML2MW,Tennant Creek; NT
25/10/1988 10:05,726401.4205,local,1,112.9,-19.94,5,MGO,NaN,,NaN,,NaN,,3.3,MGO,WA,2.67,3.3,ML,2.67,REV_ML,REV_ML,NaN,NaN,2.98,2.98,ML2MW,Exmouth Plateau; WA
26/10/1988 8:01,726402.3344,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,2.8,BMR,WA,2.77,2.8,ML,2.77,REV_ML,REV_ML,NaN,NaN,3.05,3.05,ML2MW,Tennant Creek; NT
26/10/1988 11:23,726402.4747,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,2.8,BMR,WA,2.77,2.8,ML,2.77,REV_ML,REV_ML,NaN,NaN,3.05,3.05,ML2MW,Tennant Creek; NT
27/10/1988 8:00,726403.3334,local,2,117.74,-30.78,0,MGO,NaN,,NaN,,NaN,,2.5,MGO,WA,2.47,2.5,ML,2.47,REV_ML,REV_ML,NaN,NaN,2.84,2.84,ML2MW,10 km WNW of Bencubbin; WA
27/10/1988 15:03,726403.6274,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.9,BMR,WA,3.87,3.9,ML,3.87,REV_ML,REV_ML,NaN,NaN,3.88,3.88,ML2MW,Tennant Creek; NT
27/10/1988 18:19,726403.7636,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,2.9,BMR,WA,2.87,2.9,ML,2.87,REV_ML,REV_ML,NaN,NaN,3.12,3.12,ML2MW,Tennant Creek; NT
29/10/1988 0:19,726405.0138,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.2,BMR,WA,3.17,3.2,ML,3.17,REV_ML,REV_ML,NaN,NaN,3.34,3.34,ML2MW,Tennant Creek; NT
29/10/1988 13:08,726405.5477,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.7,BMR,WA,3.67,3.7,ML,3.67,REV_ML,REV_ML,NaN,NaN,3.72,3.72,ML2MW,Tennant Creek; NT
29/10/1988 16:50,726405.7015,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,3.1,BMR,WA,3.07,3.1,ML,3.07,REV_ML,REV_ML,NaN,NaN,3.27,3.27,ML2MW,Tennant Creek; NT
29/10/1988 20:52,726405.8699,local,2,151.291,-24.913,10,GSQ,NaN,,NaN,,NaN,,3.2,GSQ,SEA,3.19,3.2,ML,3.19,REV_ML,REV_ML,NaN,NaN,3.35,3.35,ML2MW,Monto; Qld
30/10/1988 23:16,726406.9699,local,0,134,-19.8,0,BMR,NaN,,NaN,,NaN,,2.9,BMR,WA,2.87,2.9,ML,2.87,REV_ML,REV_ML,NaN,NaN,3.12,3.12,ML2MW,Tennant Creek; NT
31/10/1988 9:15,726407.3854,local,1,147.13,-33.93,0,CAN,NaN,,NaN,,NaN,,2.5,CAN,SEA,2.51,2.5,MD,2.51,REV_ML,REV_ML,NaN,NaN,2.87,2.87,ML2MW,West Wyalong; NSW
1/11/1988 4:25,726408.1843,local,1,129.54,-25.09,5,AUST,NaN,,NaN,,NaN,,3.4,AUST,WA,3.02,3.4,ML,3.02,REV_ML,REV_ML,NaN,NaN,3.22,3.22,ML2MW,96 km S of Docker River; NT
2/11/1988 9:08,726409.381,local,0,117.17,-30.7,2,MGO,NaN,,NaN,,NaN,,2.5,MGO,WA,2.44,2.5,ML,2.44,REV_ML,REV_ML,NaN,NaN,2.81,2.81,ML2MW,9 km NW of Cadoux; WA
