EVENT,GAID,LON,LAT,DEP,OMAG,OMAG_TYPE,MB,BRUNE_MAG,STRESS_DROP,CORN_FREQ,NRECS,FMIN,FMAX,QUALITY
2024-07-11T03:39:06.429000Z,ga2024nosrvl,119.0534286,-20.42302895,10.0,3.86629004,MLa,nan,3.80171313576,6.60913909782,4.02288421968,5,0.8,12.0,1.0
2024-07-11T06:54:08.965000Z,ga2024nozgtk,118.9391479,-20.39355278,10.0,3.62596974,MLa,nan,3.53814387414,1.82529447686,3.54855477658,2,0.8,12.0,2
2024-07-11T06:57:26.351000Z,ga2024nozgtk,118.9391479,-20.39355278,10.0,3.62596974,MLa,nan,3.45975541273,125.34782535,15.9040243607,4,0.8,12.0,0.0
2024-07-11T07:32:23.904000Z,ga2024npakwj,118.5826569,-20.37005997,10.0,3.54376753,MLa,nan,3.39045269769,1.45689065832,3.90177098397,2,0.8,12.0,2
2024-07-20T00:47:35.866000Z,ga2024ofanzc,124.6048279,-30.64818382,10.0,3.76296597,MLa,nan,3.4599518893,14.1037912939,7.67623892168,2,0.8,12.0,2
2024-08-06T17:48:44.067000Z,ga2024plnsvb,146.3610382,-37.49197388,9.62705612,4.11424901,MLa,nan,4.07931010875,6.39153539307,2.88996432975,37,0.6,12.0,1.0
2024-08-15T09:42:38.851000Z,ga2024qbldwq,117.7487411,-31.26781273,5.68534088,3.67734035,MLa,nan,4.01030184068,0.190030578459,0.969324925555,8,0.8,12.0,0.0
2024-08-16T08:19:52.263000Z,ga2024qdedlf,117.7621231,-31.26776123,5.0,3.74038408,MLa,nan,4.06516767778,0.15954991283,0.858474676768,8,0.6,12.0,0.0
2024-08-18T18:05:38.154000Z,ga2024qhozyo,117.738472,-31.26551628,6.4909792,4.40338871,MLa,nan,4.63779933403,0.509315437015,0.653795233765,9,0.8,12.0,0.0
2024-08-18T18:33:40.605000Z,ga2024qhpydc,117.7569122,-31.25393486,7.2521081,4.12799282,MLa,nan,4.53210561273,0.262458435456,0.591988371915,9,0.8,12.0,0.0
2024-08-23T02:01:58.180000Z,ga2024qpnryi,150.869,-32.347,2.0,4.70225331,Mw,5.14686426,5.09841487325,1.09410122641,0.496391347005,51,0.04,12.0,1.0
2024-08-24T06:31:37.463000Z,ga2024qrsjee,150.869,-32.347,2.0,4.47702767,Mw,nan,4.88310949271,0.820574683209,0.577870372814,33,0.04,12.0,1.0
2024-09-06T19:58:32.652000Z,ga2024rqpnyt,150.869,-32.347,2.0,4.45770589,Mw,nan,4.7909078841,1.27302360869,0.743881939303,36,0.3,10.0,1.0
2024-09-08T13:56:05.598000Z,ga2024rtuyxc,145.7339325,-36.86780167,5.0,3.54679846,MLa,nan,3.44922430593,1.15762547565,3.3774558161,11,1.0,12.0,1.0
2024-09-09T10:41:50.163000Z,ga2024rvkgwm,121.20961,-30.7041893,5.0,3.76805046,MLa,nan,4.07894699462,0.382353927365,1.13073497387,11,0.5,12.0,1.0
2024-09-16T07:39:10.587000Z,ga2024siahqo,138.3460236,-33.24928284,7.46655655,3.55755196,MLa,nan,3.55795981182,2.51920344513,3.86177510593,20,0.7,12.0,1.0
2024-10-02T07:06:26.237000Z,ga2024tlivnb,117.64,-31.29,2.11290264,3.94510087,MLa,nan,4.31492138409,0.199057153435,0.693230573953,13,0.5,12.0,0.0
2024-10-08T08:31:28.767000Z,ga2024twlzxn,146.3475494,-43.7817688,10.0,4.0448399,MLa,nan,4.11027892843,19.4626342478,4.04209838644,4,0.7,12.0,1.0
2024-10-20T23:27:24.429000Z,ga2024utqkrj,136.0754852,-28.4962635,9.33562756,4.05313353,MLa,nan,3.88900495294,1.3578879611,2.14683157201,5,0.7,12.0,1.0
2024-11-12T01:12:56.570000Z,ga2024widwze,150.869,-32.347,2.0,4.13961818,MLa,nan,4.17362353604,1.85521712554,1.71658620292,31,0.8,12.0,1.0
2024-11-14T02:45:31.770000Z,ga2024wlyktc,115.0707474,-35.27514267,10.0,4.01974296,MLa,nan,4.13535126666,1.10922370184,1.51127402402,9,0.7,10.0,1.0
2025-01-04T03:50:55.376000Z,ga2025afuvrm,141.9963379,-31.53653717,10.0,4.00986122,MLa,nan,4.08406718867,11.5109071046,3.49689071069,26,0.8,12.0,1.0
2025-01-11T02:52:44.841000Z,ga2025asozrs,138.6780548,-31.99796104,10.0,4.47363158,Mw,nan,4.76312728158,10.7752970436,1.56527955838,22,0.2,10.0,1.0
