ORIGIN_TIME,LON,LAT,DEPTH,MW,STA,NET,INST_TY,VS30,RHYP,AZIM,PGV,PGA,T0.10,T0.12,T0.15,T0.20,T0.25,T0.30,T0.40,T0.45,T0.50,T0.60,T0.75,T1.00,T1.25,T1.50,T2.00,T2.50,T3.00,T4.00,T5.00,T6.00,T7.50,T10.00
2015-04-01T09:35,132.542,-6.901,9,5.4,AUDHS,S,HH*,846,641,197,2.4200e-02,2.8154e-04,4.9394e-04,6.5084e-04,9.0191e-04,6.7976e-04,5.5116e-04,5.6606e-04,6.0029e-04,6.4214e-04,6.2694e-04,4.9753e-04,4.1156e-04,3.4706e-04,2.2246e-04,1.4806e-04,8.2683e-05,6.1003e-05,4.6367e-05,2.7595e-05,1.1857e-05,6.0298e-06,4.2869e-06,2.0288e-06
2015-04-01T09:35,132.542,-6.901,9,5.4,MTN,AU,BH*,872,675,193,2.7400e-02,3.3916e-04,5.1045e-04,5.9330e-04,6.1141e-04,6.7230e-04,6.3560e-04,8.4333e-04,1.0590e-03,1.1593e-03,9.5268e-04,6.9050e-04,4.5912e-04,3.0853e-04,2.1034e-04,1.2144e-04,1.1663e-04,5.3502e-05,3.9270e-05,1.9288e-05,1.1586e-05,8.0545e-06,4.5146e-06,2.1976e-06
2015-04-01T09:35,132.542,-6.901,9,5.4,AUKAT,S,HH*,687,837,182,3.9000e-02,2.1516e-04,2.7167e-04,2.9418e-04,3.8384e-04,2.5792e-04,2.4631e-04,2.8834e-04,4.4154e-04,4.2817e-04,4.0521e-04,3.9656e-04,4.9280e-04,3.1726e-04,2.5214e-04,2.3514e-04,1.6886e-04,9.2445e-05,5.2526e-05,3.9627e-05,2.0714e-05,1.5179e-05,7.3037e-06,3.8943e-06
2015-04-01T09:35,132.542,-6.901,9,5.4,KNRA,AU,BH*,378,1055,203,1.9800e-02,1.8212e-04,1.9658e-04,1.9105e-04,2.0208e-04,1.7436e-04,1.6134e-04,1.6839e-04,2.1621e-04,2.0292e-04,1.8467e-04,1.9737e-04,1.5265e-04,1.0511e-04,8.5731e-05,6.3063e-05,3.8090e-05,2.7314e-05,2.3870e-05,1.4104e-05,8.7355e-06,5.3975e-06,3.7078e-06,2.0085e-06
2015-04-01T09:35,132.542,-6.901,9,5.4,FITZ,AU,BH*,290,1448,210,2.4000e-03,1.4888e-05,2.0511e-05,2.3335e-05,2.5273e-05,2.7223e-05,3.0036e-05,4.1132e-05,5.1009e-05,5.4742e-05,4.7419e-05,4.0668e-05,3.8469e-05,3.1974e-05,2.6846e-05,2.4324e-05,2.1521e-05,1.2040e-05,1.0179e-05,3.8893e-06,2.7218e-06,1.6255e-06,1.5936e-06,5.7821e-07
2015-04-01T09:35,132.542,-6.901,9,5.4,QIS,AU,BH*,738,1692,154,5.7000e-03,2.5595e-05,2.3484e-05,2.3981e-05,2.4078e-05,2.4548e-05,2.5305e-05,2.5693e-05,2.9232e-05,3.2515e-05,3.8794e-05,4.5738e-05,6.1597e-05,9.0645e-05,6.3037e-05,5.8234e-05,4.2666e-05,3.5486e-05,3.0760e-05,2.2296e-05,1.1900e-05,6.6479e-06,2.5949e-06,1.6340e-06
2015-06-15T17:40,125.252,-9.742,20,5.8,WRAB,II,BH*,552,1493,140,3.2000e-03,9.2794e-06,1.4460e-05,1.8983e-05,1.9103e-05,2.3590e-05,2.4297e-05,2.5874e-05,2.8140e-05,3.1986e-05,4.0051e-05,2.9651e-05,2.1582e-05,2.0459e-05,1.4197e-05,1.3803e-05,1.3767e-05,1.3330e-05,1.4659e-05,1.5900e-05,1.1767e-05,6.0874e-06,4.9670e-06,4.8504e-06
2015-09-27T02:56,129.605,-7.177,107,5.5,AUDHS,S1,HH*,846,598,167,5.9400e-02,1.3858e-03,3.8697e-03,4.0105e-03,4.0994e-03,3.4867e-03,3.4079e-03,2.8594e-03,1.8949e-03,2.1797e-03,2.2933e-03,1.5812e-03,1.1646e-03,5.4915e-04,2.7407e-04,1.7533e-04,7.8012e-05,4.9381e-05,4.0569e-05,1.8816e-05,1.3326e-05,7.4268e-06,4.4608e-06,2.5445e-06
2015-09-27T02:56,129.605,-7.177,107,5.5,MTN,AU,BH*,872,649,165,6.8800e-02,1.1945e-03,2.8546e-03,2.9022e-03,3.8466e-03,3.7387e-03,3.5388e-03,2.6182e-03,3.5998e-03,3.0074e-03,2.1452e-03,1.7583e-03,8.6886e-04,3.4744e-04,1.6484e-04,9.4207e-05,6.2687e-05,3.8779e-05,2.5159e-05,1.4940e-05,9.3409e-06,6.8970e-06,4.4889e-06,2.2519e-06
2015-09-27T02:56,129.605,-7.177,107,5.5,KDU,AU,BH*,324,686,153,9.4000e-02,2.2356e-03,4.9942e-03,7.2178e-03,6.5395e-03,4.4029e-03,4.3994e-03,3.2945e-03,4.1537e-03,4.4124e-03,3.1900e-03,1.8988e-03,1.1080e-03,4.0531e-04,1.9093e-04,1.2319e-04,6.5593e-05,4.5211e-05,3.2511e-05,1.8920e-05,1.0531e-05,6.7520e-06,4.3267e-06,2.4096e-06
2015-09-27T02:56,129.605,-7.177,107,5.5,AUKAT,S,HH*,687,857,160,1.8800e-02,4.7070e-04,1.1924e-03,1.4678e-03,1.7390e-03,1.3996e-03,1.3529e-03,1.0786e-03,1.0345e-03,9.5499e-04,8.2397e-04,6.6856e-04,4.4200e-04,1.9534e-04,8.7690e-05,4.9017e-05,4.3316e-05,2.8445e-05,2.0301e-05,8.3783e-06,5.6892e-06,3.4631e-06,2.3201e-06,1.1482e-06
2015-09-27T02:56,129.605,-7.177,107,5.5,KNRA,AU,BH*,378,945,186,2.3400e-02,4.7702e-04,1.0491e-03,1.1593e-03,9.0902e-04,9.8468e-04,1.3404e-03,1.4285e-03,1.0888e-03,1.0371e-03,1.0716e-03,6.5105e-04,5.0510e-04,3.4103e-04,1.3587e-04,7.6445e-05,3.3287e-05,2.2748e-05,1.8754e-05,9.0944e-06,6.0508e-06,4.0373e-06,2.2915e-06,1.3209e-06
2015-09-27T02:56,129.605,-7.177,107,5.5,AUNHS,S,HH*,407,963,126,1.0800e-02,1.7519e-04,4.6366e-04,4.7474e-04,4.8082e-04,7.0023e-04,5.0798e-04,4.3998e-04,5.3666e-04,5.3613e-04,3.4754e-04,2.8048e-04,1.4565e-04,5.9188e-05,5.9537e-05,6.5096e-05,3.9375e-05,2.0781e-05,1.4010e-05,8.8088e-06,4.4653e-06,2.6364e-06,1.5975e-06,8.2724e-07
2015-09-27T02:56,129.605,-7.177,107,5.5,FITZ,AU,BH*,290,1282,199,3.5000e-03,4.3440e-05,1.3783e-04,1.1867e-04,1.0015e-04,9.9774e-05,1.0536e-04,9.7705e-05,9.3186e-05,9.1991e-05,9.1106e-05,9.7497e-05,1.0361e-04,4.6985e-05,2.2211e-05,1.1691e-05,9.8604e-06,7.4221e-06,6.7299e-06,3.4934e-06,2.1500e-06,1.2589e-06,7.7598e-07,3.5461e-07
2015-09-27T02:56,129.605,-7.177,107,5.5,WRAB,II,BH*,552,1502,160,2.7000e-03,4.0177e-05,9.3948e-05,1.1253e-04,1.2784e-04,1.0350e-04,1.3091e-04,1.0929e-04,1.2822e-04,1.3570e-04,1.1782e-04,1.1295e-04,8.1757e-05,5.0084e-05,2.8019e-05,1.6240e-05,1.2243e-05,8.9346e-06,6.5087e-06,4.8563e-06,3.4060e-06,1.6873e-06,9.0036e-07,5.8363e-07
2015-10-31T04:43,124.064,-9.059,54,5.3,SOEI,GE,BH*,593,81,164,2.5180e-01,1.3560e-03,2.6118e-03,3.0485e-03,3.2372e-03,3.9760e-03,3.2187e-03,3.1496e-03,2.7861e-03,3.1600e-03,3.4165e-03,3.3901e-03,3.3254e-03,3.5280e-03,3.2920e-03,2.5304e-03,1.9783e-03,8.5924e-04,7.2663e-04,2.6515e-04,1.7309e-04,1.0475e-04,6.0688e-05,2.9384e-05
2015-10-31T04:43,124.064,-9.059,54,5.3,KNRA,AU,BH*,378,893,146,5.0000e-03,1.0523e-04,3.0436e-04,2.6870e-04,2.1469e-04,2.2923e-04,2.1065e-04,2.2259e-04,2.2939e-04,1.7047e-04,1.5257e-04,1.0498e-04,5.6558e-05,6.5238e-05,4.1617e-05,2.8359e-05,1.0329e-05,6.5710e-06,3.7980e-06,2.0885e-06,1.0676e-06,7.5470e-07,4.4346e-07,2.5402e-07
2015-10-31T04:43,124.064,-9.059,54,5.3,FITZ,AU,BH*,290,1015,170,1.5000e-03,2.3453e-05,5.3533e-05,6.6420e-05,6.9137e-05,5.6575e-05,6.0007e-05,6.0478e-05,4.9310e-05,3.7646e-05,3.0998e-05,2.4414e-05,2.3900e-05,1.5083e-05,1.2198e-05,8.9741e-06,4.0622e-06,2.7972e-06,1.6671e-06,7.7223e-07,5.2923e-07,3.7875e-07,2.4222e-07,9.8991e-08
2015-10-31T04:43,124.064,-9.059,54,5.3,PSAD2,AU,BH*,802,1458,197,2.0000e-04,1.9375e-06,3.2948e-06,4.6853e-06,6.7108e-06,4.9876e-06,5.7098e-06,5.9902e-06,5.0717e-06,4.0072e-06,3.4412e-06,3.2242e-06,2.6751e-06,2.0882e-06,2.0756e-06,1.9839e-06,1.5805e-06,1.0991e-06,6.9456e-07,5.2442e-07,3.0215e-07,2.2505e-07,1.8924e-07,8.2314e-08
2015-11-03T21:25,124.907,-8.283,10,5.7,SOEI,GE,BH*,593,178,203,1.4720e-01,4.9701e-04,5.3759e-04,5.4318e-04,5.4884e-04,5.6846e-04,6.0272e-04,5.8277e-04,6.9875e-04,6.5618e-04,7.1959e-04,8.0432e-04,1.0564e-03,1.2282e-03,1.3353e-03,2.0214e-03,1.3709e-03,1.1172e-03,6.6323e-04,3.8841e-04,2.5375e-04,1.5432e-04,1.2883e-04,8.2879e-05
2015-11-03T21:25,124.907,-8.283,10,5.7,KNRA,AU,BH*,378,919,153,1.8000e-03,1.0911e-05,1.7166e-05,1.5250e-05,1.5139e-05,1.8943e-05,2.0087e-05,2.4625e-05,2.1241e-05,2.3668e-05,3.1879e-05,2.7435e-05,2.6635e-05,2.6444e-05,2.0812e-05,2.4533e-05,1.2838e-05,1.0513e-05,7.8254e-06,7.8820e-06,5.1872e-06,3.2298e-06,2.6392e-06,3.2485e-06
2015-11-03T21:25,124.907,-8.283,10,5.7,FITZ,AU,BH*,290,1089,176,1.7000e-03,4.3848e-06,4.5660e-06,5.9777e-06,5.5259e-06,6.2248e-06,7.0808e-06,7.5460e-06,8.2041e-06,8.4024e-06,8.7762e-06,8.4103e-06,9.0353e-06,9.0947e-06,1.0216e-05,1.1318e-05,1.2146e-05,8.2790e-06,6.0745e-06,3.4785e-06,2.7810e-06,1.6325e-06,1.4904e-06,1.3232e-06
2015-11-03T21:25,124.907,-8.283,10,5.7,PSAD2,AU,BH*,802,1568,199,5.0000e-04,1.4276e-06,1.3085e-06,1.3365e-06,1.3953e-06,1.5549e-06,1.5279e-06,1.6596e-06,1.4451e-06,1.5948e-06,1.7737e-06,1.7304e-06,2.0254e-06,3.1493e-06,3.3614e-06,3.6966e-06,3.6703e-06,2.9180e-06,2.7751e-06,2.0639e-06,1.2794e-06,8.9482e-07,7.3552e-07,7.0639e-07
2015-11-03T21:25,124.907,-8.283,10,5.7,WRAB,II,BH*,552,1643,143,6.0000e-04,3.3651e-06,2.7044e-06,3.0259e-06,2.8754e-06,3.5715e-06,3.8271e-06,4.0710e-06,4.3346e-06,5.3164e-06,5.2913e-06,7.2334e-06,7.9662e-06,7.4181e-06,6.9586e-06,6.2422e-06,4.3502e-06,4.6594e-06,3.8910e-06,2.4115e-06,2.7297e-06,1.8315e-06,1.5736e-06,2.3633e-06
2015-11-04T03:44,124.875,-8.338,20,6.5,SOEI,GE,BH*,593,170,203,6.7300e-01,1.9840e-03,2.0744e-03,2.1001e-03,2.0825e-03,2.1228e-03,2.1775e-03,2.3780e-03,2.9833e-03,3.0991e-03,3.1425e-03,4.3497e-03,4.7589e-03,5.8995e-03,5.8246e-03,7.0399e-03,4.1082e-03,3.7682e-03,2.5245e-03,2.3225e-03,2.4747e-03,1.7931e-03,8.1845e-04,3.3188e-04
2015-11-04T03:44,124.875,-8.338,20,6.5,KNRA,AU,BH*,378,915,153,1.1200e-02,7.5663e-05,9.3391e-05,1.0689e-04,9.7753e-05,1.2201e-04,1.2950e-04,1.8218e-04,1.7041e-04,2.2442e-04,1.7370e-04,1.4609e-04,1.2834e-04,1.1290e-04,7.5857e-05,7.8185e-05,5.7289e-05,4.2280e-05,4.7765e-05,4.1142e-05,3.5753e-05,3.4772e-05,2.7561e-05,1.9111e-05
2015-11-04T03:44,124.875,-8.338,20,6.5,FITZ,AU,BH*,290,1083,176,1.2500e-02,3.5078e-05,3.9520e-05,3.8318e-05,4.5347e-05,5.6622e-05,5.5117e-05,5.1505e-05,7.1589e-05,5.9113e-05,5.1454e-05,5.0176e-05,5.3784e-05,5.8273e-05,5.6699e-05,5.4594e-05,4.5247e-05,4.4566e-05,3.2166e-05,2.4110e-05,2.5919e-05,1.7529e-05,1.6816e-05,1.0099e-05
2015-11-04T03:44,124.875,-8.338,20,6.5,PSAD2,AU,BH*,802,1561,199,4.7000e-03,5.9144e-06,5.7131e-06,5.7722e-06,6.5837e-06,6.2633e-06,6.8017e-06,6.5702e-06,7.3286e-06,7.8431e-06,7.4460e-06,8.9220e-06,1.1816e-05,1.2178e-05,1.2432e-05,1.3926e-05,1.8163e-05,1.3699e-05,1.2948e-05,1.0722e-05,1.0832e-05,1.0050e-05,1.1223e-05,6.2552e-06
2015-11-04T03:51,124.859,-8.203,10,5.3,SOEI,GE,BH*,593,184,201,5.7500e-02,1.7050e-04,2.2033e-04,2.4523e-04,2.4430e-04,2.7909e-04,2.8286e-04,3.2311e-04,4.2229e-04,4.6111e-04,4.8762e-04,6.2067e-04,4.8587e-04,5.6775e-04,5.6499e-04,3.8698e-04,2.2900e-04,2.1875e-04,2.3363e-04,2.4089e-04,2.9950e-04,3.2889e-04,1.8552e-04,8.6169e-05
2015-11-04T03:51,124.859,-8.203,10,5.3,KNRA,AU,BH*,378,930,153,7.1000e-03,1.3256e-05,2.4176e-05,2.7047e-05,3.7876e-05,4.6104e-05,5.3941e-05,5.8782e-05,5.2668e-05,5.1175e-05,4.5039e-05,4.2620e-05,3.2587e-05,1.4941e-05,1.3877e-05,1.3548e-05,1.1977e-05,1.4815e-05,1.8159e-05,1.4924e-05,1.9315e-05,2.4875e-05,2.6261e-05,1.9391e-05
2015-11-04T03:51,124.859,-8.203,10,5.3,FITZ,AU,BH*,290,1098,176,4.8000e-03,6.2203e-06,7.9761e-06,9.5771e-06,1.1475e-05,1.4536e-05,1.6149e-05,1.5403e-05,1.7983e-05,1.5769e-05,1.2440e-05,1.0290e-05,7.9841e-06,7.4916e-06,6.3509e-06,6.7744e-06,7.9784e-06,1.0617e-05,1.2365e-05,1.1827e-05,1.2486e-05,1.3827e-05,1.4888e-05,9.0988e-06
2015-11-04T03:51,124.859,-8.203,10,5.3,PSAD2,AU,BH*,802,1574,199,4.4000e-03,4.2828e-06,3.7890e-06,3.7721e-06,3.7468e-06,3.8672e-06,3.8851e-06,3.7889e-06,4.3156e-06,4.3338e-06,4.3653e-06,4.4852e-06,5.1701e-06,5.2042e-06,6.6147e-06,7.5796e-06,8.9589e-06,8.9102e-06,1.0914e-05,1.0461e-05,9.5878e-06,1.0062e-05,1.1128e-05,6.2552e-06
2015-11-11T23:36,128.930,-7.249,126,5.8,AUDHS,S,HH*,846,611,160,6.6300e-02,1.4288e-03,1.7749e-03,2.3957e-03,2.4031e-03,3.8872e-03,4.6216e-03,4.1249e-03,3.1531e-03,3.3066e-03,2.5604e-03,1.3429e-03,7.8296e-04,3.6143e-04,3.0046e-04,2.4092e-04,9.1841e-05,7.0882e-05,5.0578e-05,3.7005e-05,1.9793e-05,1.2391e-05,7.4659e-06,4.0910e-06
2015-11-11T23:36,128.930,-7.249,126,5.8,MTN,AU,BH*,872,664,159,6.6500e-02,1.3068e-03,1.8592e-03,1.9694e-03,2.4629e-03,3.2848e-03,4.5018e-03,5.5035e-03,3.2978e-03,2.7825e-03,2.1206e-03,1.4901e-03,7.1980e-04,4.1310e-04,2.3298e-04,1.4102e-04,8.2780e-05,5.7021e-05,3.8840e-05,2.1542e-05,1.3486e-05,9.5317e-06,5.2564e-06,3.0908e-06
2015-11-11T23:36,128.930,-7.249,126,5.8,KDU,AU,BH*,324,716,147,3.8500e-02,9.3335e-04,1.7804e-03,2.0003e-03,2.1978e-03,3.3535e-03,2.3758e-03,2.0644e-03,1.4500e-03,1.5637e-03,1.2270e-03,7.0915e-04,7.2113e-04,4.1437e-04,2.2836e-04,1.3707e-04,7.5858e-05,3.5884e-05,2.3550e-05,1.5290e-05,9.2204e-06,5.6667e-06,3.1965e-06,1.8360e-06
2015-11-11T23:36,128.930,-7.249,126,5.8,AUKAT,S,HH*,687,878,156,2.0800e-02,3.1672e-04,4.5880e-04,5.7625e-04,6.9393e-04,1.2026e-03,1.2942e-03,9.7469e-04,7.3212e-04,6.3688e-04,5.8010e-04,7.0576e-04,5.5912e-04,3.0439e-04,2.0065e-04,1.2642e-04,5.9878e-05,5.0908e-05,3.6458e-05,1.4984e-05,8.1907e-06,5.4298e-06,4.1086e-06,1.9886e-06
2015-11-11T23:36,128.930,-7.249,126,5.8,KNRA,AU,BH*,378,932,181,1.5000e-02,2.4045e-04,4.8687e-04,5.3956e-04,5.6292e-04,6.0709e-04,6.4915e-04,7.3111e-04,7.6614e-04,7.3168e-04,5.7206e-04,4.7673e-04,3.0130e-04,2.0789e-04,1.2730e-04,8.0825e-05,7.2972e-05,5.9067e-05,2.6370e-05,1.2276e-05,6.9902e-06,5.0548e-06,3.0824e-06,1.8941e-06
2015-11-11T23:36,128.930,-7.249,126,5.8,FITZ,AU,BH*,290,1253,196,3.1000e-03,4.0381e-05,8.4191e-05,7.7979e-05,8.5603e-05,9.3954e-05,9.4480e-05,1.0055e-04,1.0304e-04,8.8118e-05,7.7872e-05,6.0643e-05,4.8157e-05,3.3457e-05,2.8412e-05,2.3925e-05,1.5718e-05,1.1466e-05,6.6235e-06,4.2747e-06,3.0765e-06,2.0630e-06,1.3667e-06,8.4230e-07
2015-11-11T23:36,128.930,-7.249,126,5.8,WRAB,II,BH*,552,1521,158,4.0000e-03,4.6295e-05,5.7830e-05,7.2264e-05,7.1443e-05,9.5247e-05,1.0817e-04,1.3044e-04,1.3719e-04,1.3732e-04,1.4609e-04,1.6322e-04,1.3902e-04,8.0290e-05,5.5175e-05,2.9466e-05,1.7836e-05,1.0140e-05,1.0391e-05,4.9960e-06,2.6170e-06,1.9788e-06,1.5295e-06,1.4356e-06
2015-11-21T09:06,129.938,-7.148,82,6.1,AUDHS,S,HH*,846,594,170,7.1200e-02,1.5854e-03,3.5687e-03,3.5688e-03,3.5677e-03,3.3855e-03,3.1291e-03,3.2589e-03,2.6498e-03,2.5141e-03,1.8692e-03,1.3445e-03,9.4612e-04,5.6576e-04,3.5992e-04,1.9620e-04,1.0471e-04,6.6289e-05,4.7680e-05,4.2851e-05,2.5926e-05,2.4999e-05,1.2002e-05,6.5899e-06
2015-11-21T09:06,129.938,-7.148,82,6.1,MTN,AU,BH*,872,644,168,1.0690e-01,1.8101e-03,3.7943e-03,4.0296e-03,3.7188e-03,3.9187e-03,3.5138e-03,4.2240e-03,4.3096e-03,4.2390e-03,3.2747e-03,1.7411e-03,1.4774e-03,7.6170e-04,5.0197e-04,3.5018e-04,1.4517e-04,7.9225e-05,7.5566e-05,4.7787e-05,2.6474e-05,1.9659e-05,1.1281e-05,5.2728e-06
2015-11-21T09:06,129.938,-7.148,82,6.1,KDU,AU,BH*,324,673,156,1.2070e-01,2.5598e-03,8.4767e-03,8.6978e-03,7.9541e-03,5.1752e-03,5.2882e-03,6.0585e-03,3.6503e-03,4.0170e-03,4.2982e-03,2.5228e-03,1.3157e-03,5.2089e-04,3.7438e-04,2.4134e-04,1.3990e-04,1.0975e-04,1.1099e-04,7.4348e-05,3.1902e-05,1.8197e-05,1.4554e-05,7.3616e-06
2015-11-21T09:06,129.938,-7.148,82,6.1,AUNHS,S,HH*,407,935,127,1.9400e-02,4.5143e-04,1.4779e-03,1.3354e-03,1.3468e-03,1.0647e-03,1.5808e-03,1.4159e-03,6.5058e-04,4.6502e-04,4.3476e-04,3.5289e-04,2.4116e-04,1.8043e-04,1.2299e-04,1.1511e-04,7.1104e-05,4.5227e-05,3.4190e-05,2.2754e-05,1.2527e-05,8.1664e-06,5.4217e-06,3.3400e-06
2015-11-21T09:06,129.938,-7.148,82,6.1,KNRA,AU,BH*,378,952,188,3.6600e-02,5.8899e-04,1.2807e-03,1.3376e-03,1.4857e-03,1.2033e-03,1.6498e-03,2.2220e-03,1.8513e-03,1.8271e-03,1.5858e-03,1.1943e-03,1.3663e-03,5.9128e-04,2.6423e-04,1.2813e-04,7.7867e-05,4.9881e-05,4.0152e-05,2.2867e-05,1.3957e-05,9.0651e-06,6.1972e-06,2.9519e-06
2015-11-21T09:06,129.938,-7.148,82,6.1,WRAB,II,BH*,552,1493,162,8.3000e-03,9.6669e-05,1.7940e-04,1.9553e-04,1.8916e-04,1.8386e-04,2.0439e-04,2.7535e-04,2.4006e-04,2.2449e-04,2.0685e-04,1.9371e-04,1.7625e-04,9.9740e-05,8.9447e-05,6.9313e-05,5.5467e-05,3.9347e-05,3.9223e-05,2.3629e-05,1.6243e-05,1.1347e-05,5.3017e-06,2.6544e-06
2015-12-13T06:42,129.859,-6.868,77,5.4,AUDHS,S,HH*,846,626,170,2.2500e-02,4.6948e-04,1.0720e-03,1.2139e-03,1.1520e-03,1.5255e-03,1.0987e-03,1.0530e-03,7.2230e-04,9.4879e-04,8.6882e-04,7.2447e-04,3.8022e-04,1.0084e-04,6.6052e-05,3.9897e-05,2.4027e-05,1.7097e-05,1.1831e-05,7.9926e-06,6.3826e-06,4.7599e-06,2.4381e-06,9.7396e-07
2015-12-13T06:42,129.859,-6.868,77,5.4,MTN,AU,BH*,872,676,168,3.7700e-02,6.3304e-04,9.4893e-04,1.1270e-03,1.3903e-03,1.4566e-03,1.3342e-03,1.2870e-03,1.8252e-03,1.7861e-03,1.1351e-03,5.8869e-04,3.4124e-04,1.3796e-04,7.7519e-05,4.7144e-05,2.9175e-05,1.9055e-05,1.5353e-05,7.7997e-06,4.4684e-06,3.3855e-06,1.9773e-06,1.0299e-06
2015-12-13T06:42,129.859,-6.868,77,5.4,KDU,AU,BH*,324,705,156,2.9200e-02,7.5082e-04,2.3074e-03,2.1899e-03,1.8573e-03,1.7382e-03,2.1881e-03,1.4394e-03,1.6132e-03,1.3809e-03,9.0757e-04,6.1509e-04,3.3703e-04,1.7775e-04,8.9928e-05,4.5167e-05,2.1853e-05,1.5009e-05,1.1300e-05,6.4474e-06,4.2308e-06,2.8675e-06,1.6419e-06,1.0484e-06
2015-12-13T06:42,129.859,-6.868,77,5.4,AUKAT,S,HH*,687,881,163,9.0000e-03,2.6013e-04,6.1022e-04,7.3620e-04,5.8523e-04,6.7917e-04,7.0452e-04,7.2610e-04,5.2524e-04,4.6383e-04,3.2999e-04,2.4636e-04,1.7839e-04,6.9236e-05,3.4225e-05,2.4821e-05,1.4451e-05,1.2960e-05,9.4544e-06,5.0177e-06,3.0873e-06,2.2482e-06,1.4461e-06,6.7517e-07
2015-12-13T06:42,129.859,-6.868,77,5.4,AUNHS,S,HH*,407,961,128,5.6000e-03,1.4480e-04,3.6716e-04,3.8514e-04,4.2483e-04,4.7816e-04,5.2481e-04,3.9812e-04,2.6196e-04,2.1040e-04,1.4270e-04,1.0949e-04,8.6796e-05,5.6534e-05,3.7859e-05,2.5188e-05,1.0752e-05,7.5086e-06,4.0218e-06,2.5670e-06,1.6706e-06,8.7211e-07,5.5397e-07,3.2097e-07
2015-12-13T06:42,129.859,-6.868,77,5.4,KNRA,AU,BH*,378,982,187,6.8000e-03,1.4969e-04,4.4824e-04,4.1707e-04,4.5413e-04,4.0048e-04,4.0148e-04,4.4850e-04,3.3376e-04,2.6290e-04,2.6972e-04,2.0839e-04,1.7459e-04,7.5449e-05,3.7081e-05,3.0721e-05,1.5885e-05,8.9780e-06,6.0268e-06,3.6331e-06,2.2237e-06,1.5297e-06,1.0974e-06,4.5575e-07
2015-12-24T23:10,128.977,-7.218,119,5.8,AUDHS,S1,HH*,846,612,161,5.4000e-02,9.0612e-04,1.9627e-03,1.9497e-03,2.3006e-03,2.9774e-03,2.5786e-03,1.7552e-03,1.7525e-03,1.4547e-03,1.1445e-03,7.8156e-04,4.0642e-04,3.5648e-04,4.3968e-04,3.0247e-04,1.8639e-04,1.3270e-04,9.6351e-05,6.4662e-05,4.4670e-05,2.3782e-05,1.2675e-05,6.1758e-06
2015-12-24T23:10,128.977,-7.218,119,5.8,MTN,AU,BH*,872,666,159,4.8600e-02,9.1672e-04,1.6359e-03,1.7825e-03,2.1583e-03,2.5024e-03,2.5588e-03,2.7242e-03,3.0876e-03,2.8305e-03,1.9069e-03,1.1181e-03,4.7604e-04,3.6764e-04,3.0902e-04,2.1138e-04,1.4614e-04,9.3656e-05,7.3538e-05,3.6325e-05,2.3780e-05,1.5292e-05,8.7641e-06,4.8972e-06
2015-12-24T23:10,128.977,-7.218,119,5.8,KDU,AU,BH*,324,716,148,3.1600e-02,7.8151e-04,2.3377e-03,4.2885e-03,2.6918e-03,2.5452e-03,1.8732e-03,1.6718e-03,1.6500e-03,1.4156e-03,1.1132e-03,7.9572e-04,4.5577e-04,3.3538e-04,2.0466e-04,2.0006e-04,1.0513e-04,6.2607e-05,3.7594e-05,1.7845e-05,1.2191e-05,8.8193e-06,4.9038e-06,2.5817e-06
2015-12-24T23:10,128.977,-7.218,119,5.8,AUKAT,S1,HH*,687,879,156,2.2900e-02,3.4446e-04,7.7061e-04,7.8700e-04,7.7243e-04,1.2797e-03,7.0426e-04,6.1767e-04,5.9990e-04,5.9306e-04,5.9737e-04,5.2429e-04,2.5496e-04,2.3944e-04,1.7410e-04,1.4352e-04,9.2868e-05,9.0002e-05,6.5058e-05,2.6180e-05,1.8276e-05,1.0851e-05,7.4861e-06,3.1674e-06
2015-12-24T23:10,128.977,-7.218,119,5.8,KNRA,AU,BH*,378,936,181,1.8900e-02,2.5717e-04,5.6157e-04,5.8894e-04,5.9489e-04,7.9797e-04,8.7121e-04,1.0108e-03,1.0406e-03,8.9849e-04,1.1126e-03,6.4686e-04,3.4496e-04,2.1449e-04,1.8172e-04,1.4525e-04,1.1748e-04,9.5589e-05,5.8948e-05,2.5894e-05,1.3478e-05,9.1428e-06,5.2731e-06,2.5059e-06
2015-12-24T23:10,128.977,-7.218,119,5.8,WRAB,II,BH*,552,1522,158,3.1000e-03,2.7634e-05,6.0478e-05,6.2770e-05,6.3930e-05,8.4528e-05,7.1294e-05,7.8224e-05,7.8598e-05,9.9678e-05,9.6219e-05,8.5847e-05,5.6393e-05,5.6591e-05,5.6380e-05,4.9824e-05,4.2818e-05,2.9046e-05,2.7391e-05,1.3830e-05,9.1672e-06,6.1908e-06,3.0779e-06,1.9694e-06
2016-03-03T08:34,125.188,-9.412,20,5.4,KNRA,AU,BH*,378,794,151,3.2000e-03,3.3549e-05,8.7263e-05,1.1905e-04,9.6967e-05,8.8099e-05,1.0483e-04,9.7066e-05,1.3024e-04,9.1614e-05,8.1131e-05,7.1981e-05,4.5600e-05,3.9211e-05,2.7659e-05,2.0582e-05,1.7643e-05,1.1806e-05,1.1264e-05,1.3144e-05,8.0584e-06,3.7842e-06,2.4021e-06,2.3203e-06
