# smlt_path='b7', gsimlt_path='SomervilleEtAl2009YilgarnCraton_SomervilleEtAl2009NonCratonic_Allen2012', imt='SA', investigation_time=50.0, lon=130.83000000000004, lat=-12.45, poe='0.0200000', iml='1.7204250e-02'
mag,lon,lat,poe
1.28750E+02,-9.75000E+00,5.25000E+00,0.00000E+00
1.28750E+02,-9.75000E+00,5.75000E+00,0.00000E+00
1.28750E+02,-9.75000E+00,6.25000E+00,0.00000E+00
1.28750E+02,-9.75000E+00,6.75000E+00,4.19735E-07
1.28750E+02,-9.75000E+00,7.25000E+00,3.64582E-06
1.28750E+02,-9.75000E+00,7.75000E+00,1.95151E-06
1.28750E+02,-9.75000E+00,8.25000E+00,0.00000E+00
1.28750E+02,-9.75000E+00,8.75000E+00,0.00000E+00
1.28750E+02,-9.75000E+00,9.25000E+00,0.00000E+00
1.28750E+02,-9.75000E+00,9.75000E+00,0.00000E+00
1.28750E+02,-9.25000E+00,4.75000E+00,0.00000E+00
1.28750E+02,-9.25000E+00,5.25000E+00,0.00000E+00
1.28750E+02,-9.25000E+00,5.75000E+00,0.00000E+00
1.28750E+02,-9.25000E+00,6.25000E+00,0.00000E+00
1.28750E+02,-9.25000E+00,6.75000E+00,2.60680E-04
1.28750E+02,-9.25000E+00,7.25000E+00,6.58577E-04
1.28750E+02,-9.25000E+00,7.75000E+00,6.14791E-04
1.28750E+02,-9.25000E+00,8.25000E+00,3.46073E-04
1.28750E+02,-9.25000E+00,8.75000E+00,4.02500E-05
1.28750E+02,-9.25000E+00,9.25000E+00,0.00000E+00
1.28750E+02,-9.25000E+00,9.75000E+00,0.00000E+00
1.28750E+02,-8.75000E+00,4.75000E+00,0.00000E+00
1.28750E+02,-8.75000E+00,5.25000E+00,0.00000E+00
1.28750E+02,-8.75000E+00,5.75000E+00,0.00000E+00
1.28750E+02,-8.75000E+00,6.25000E+00,0.00000E+00
1.28750E+02,-8.75000E+00,6.75000E+00,6.89976E-04
1.28750E+02,-8.75000E+00,7.25000E+00,1.82301E-03
1.28750E+02,-8.75000E+00,7.75000E+00,1.74072E-03
1.28750E+02,-8.75000E+00,8.25000E+00,9.60953E-04
1.28750E+02,-8.75000E+00,8.75000E+00,2.05868E-05
1.28750E+02,-8.75000E+00,9.25000E+00,0.00000E+00
1.28750E+02,-8.75000E+00,9.75000E+00,0.00000E+00
1.28750E+02,-8.25000E+00,4.75000E+00,0.00000E+00
1.28750E+02,-8.25000E+00,5.25000E+00,0.00000E+00
1.28750E+02,-8.25000E+00,5.75000E+00,0.00000E+00
1.28750E+02,-8.25000E+00,6.25000E+00,0.00000E+00
1.28750E+02,-8.25000E+00,6.75000E+00,9.26592E-04
1.28750E+02,-8.25000E+00,7.25000E+00,2.82498E-03
1.28750E+02,-8.25000E+00,7.75000E+00,3.82116E-03
1.28750E+02,-8.25000E+00,8.25000E+00,1.83791E-03
1.28750E+02,-8.25000E+00,8.75000E+00,0.00000E+00
1.28750E+02,-8.25000E+00,9.25000E+00,0.00000E+00
1.28750E+02,-8.25000E+00,9.75000E+00,0.00000E+00
1.28750E+02,-7.75000E+00,4.75000E+00,0.00000E+00
1.28750E+02,-7.75000E+00,5.25000E+00,0.00000E+00
1.28750E+02,-7.75000E+00,5.75000E+00,0.00000E+00
1.28750E+02,-7.75000E+00,6.25000E+00,0.00000E+00
1.28750E+02,-7.75000E+00,6.75000E+00,1.24764E-03
1.28750E+02,-7.75000E+00,7.25000E+00,7.17177E-03
1.28750E+02,-7.75000E+00,7.75000E+00,9.73017E-03
1.28750E+02,-7.75000E+00,8.25000E+00,1.00529E-02
1.28750E+02,-7.75000E+00,8.75000E+00,1.05554E-03
1.28750E+02,-7.75000E+00,9.25000E+00,0.00000E+00
1.28750E+02,-7.75000E+00,9.75000E+00,0.00000E+00
1.28750E+02,-7.25000E+00,4.75000E+00,0.00000E+00
1.28750E+02,-7.25000E+00,5.25000E+00,0.00000E+00
1.28750E+02,-7.25000E+00,5.75000E+00,0.00000E+00
1.28750E+02,-7.25000E+00,6.25000E+00,0.00000E+00
1.28750E+02,-7.25000E+00,6.75000E+00,7.08443E-04
1.28750E+02,-7.25000E+00,7.25000E+00,1.57824E-02
1.28750E+02,-7.25000E+00,7.75000E+00,1.77622E-02
1.28750E+02,-7.25000E+00,8.25000E+00,4.45871E-03
1.28750E+02,-7.25000E+00,8.75000E+00,7.91249E-03
1.28750E+02,-7.25000E+00,9.25000E+00,1.16061E-03
1.28750E+02,-7.25000E+00,9.75000E+00,0.00000E+00
1.28750E+02,-6.75000E+00,4.75000E+00,0.00000E+00
1.28750E+02,-6.75000E+00,5.25000E+00,0.00000E+00
1.28750E+02,-6.75000E+00,5.75000E+00,0.00000E+00
1.28750E+02,-6.75000E+00,6.25000E+00,0.00000E+00
1.28750E+02,-6.75000E+00,6.75000E+00,4.40689E-04
1.28750E+02,-6.75000E+00,7.25000E+00,2.78711E-03
1.28750E+02,-6.75000E+00,7.75000E+00,3.10512E-03
1.28750E+02,-6.75000E+00,8.25000E+00,1.10254E-03
1.28750E+02,-6.75000E+00,8.75000E+00,0.00000E+00
1.28750E+02,-6.75000E+00,9.25000E+00,0.00000E+00
1.28750E+02,-6.75000E+00,9.75000E+00,0.00000E+00
1.28750E+02,-6.25000E+00,4.75000E+00,0.00000E+00
1.28750E+02,-6.25000E+00,5.25000E+00,0.00000E+00
1.28750E+02,-6.25000E+00,5.75000E+00,0.00000E+00
1.28750E+02,-6.25000E+00,6.25000E+00,0.00000E+00
1.28750E+02,-6.25000E+00,6.75000E+00,2.03305E-04
1.28750E+02,-6.25000E+00,7.25000E+00,1.32424E-03
1.28750E+02,-6.25000E+00,7.75000E+00,1.91603E-03
1.28750E+02,-6.25000E+00,8.25000E+00,7.71005E-04
1.28750E+02,-6.25000E+00,8.75000E+00,0.00000E+00
1.28750E+02,-6.25000E+00,9.25000E+00,0.00000E+00
1.28750E+02,-6.25000E+00,9.75000E+00,0.00000E+00
1.28750E+02,-5.75000E+00,4.75000E+00,0.00000E+00
1.28750E+02,-5.75000E+00,5.25000E+00,0.00000E+00
1.28750E+02,-5.75000E+00,5.75000E+00,0.00000E+00
1.28750E+02,-5.75000E+00,6.25000E+00,0.00000E+00
1.28750E+02,-5.75000E+00,6.75000E+00,1.06635E-04
1.28750E+02,-5.75000E+00,7.25000E+00,9.14515E-04
1.28750E+02,-5.75000E+00,7.75000E+00,9.99272E-04
1.28750E+02,-5.75000E+00,8.25000E+00,2.51756E-04
1.28750E+02,-5.75000E+00,8.75000E+00,0.00000E+00
1.28750E+02,-5.75000E+00,9.25000E+00,0.00000E+00
1.28750E+02,-5.75000E+00,9.75000E+00,0.00000E+00
1.28750E+02,-5.25000E+00,4.75000E+00,0.00000E+00
1.28750E+02,-5.25000E+00,5.25000E+00,0.00000E+00
1.28750E+02,-5.25000E+00,5.75000E+00,0.00000E+00
1.28750E+02,-5.25000E+00,6.25000E+00,0.00000E+00
1.28750E+02,-5.25000E+00,6.75000E+00,2.10185E-05
1.28750E+02,-5.25000E+00,7.25000E+00,2.04605E-04
1.28750E+02,-5.25000E+00,7.75000E+00,8.14601E-05
1.28750E+02,-5.25000E+00,8.25000E+00,1.27977E-05
1.28750E+02,-5.25000E+00,8.75000E+00,0.00000E+00
1.28750E+02,-5.25000E+00,9.25000E+00,0.00000E+00
1.28750E+02,-5.25000E+00,9.75000E+00,0.00000E+00
1.28750E+02,-4.75000E+00,4.75000E+00,0.00000E+00
1.28750E+02,-4.75000E+00,5.25000E+00,0.00000E+00
1.28750E+02,-4.75000E+00,5.75000E+00,0.00000E+00
1.28750E+02,-4.75000E+00,6.25000E+00,0.00000E+00
1.28750E+02,-4.75000E+00,6.75000E+00,5.85406E-06
1.28750E+02,-4.75000E+00,7.25000E+00,1.02162E-04
1.28750E+02,-4.75000E+00,7.75000E+00,1.84895E-04
1.28750E+02,-4.75000E+00,8.25000E+00,9.21343E-05
1.28750E+02,-4.75000E+00,8.75000E+00,0.00000E+00
1.28750E+02,-4.75000E+00,9.25000E+00,0.00000E+00
1.28750E+02,-4.75000E+00,9.75000E+00,0.00000E+00
1.28750E+02,-4.25000E+00,4.75000E+00,0.00000E+00
1.28750E+02,-4.25000E+00,5.25000E+00,0.00000E+00
1.28750E+02,-4.25000E+00,5.75000E+00,0.00000E+00
1.28750E+02,-4.25000E+00,6.25000E+00,0.00000E+00
1.28750E+02,-4.25000E+00,6.75000E+00,5.18954E-06
1.28750E+02,-4.25000E+00,7.25000E+00,1.62256E-04
1.28750E+02,-4.25000E+00,7.75000E+00,2.67857E-04
1.28750E+02,-4.25000E+00,8.25000E+00,1.44565E-04
1.28750E+02,-4.25000E+00,8.75000E+00,0.00000E+00
1.28750E+02,-4.25000E+00,9.25000E+00,0.00000E+00
1.28750E+02,-4.25000E+00,9.75000E+00,0.00000E+00
1.28750E+02,-3.75000E+00,4.75000E+00,0.00000E+00
1.28750E+02,-3.75000E+00,5.25000E+00,0.00000E+00
1.28750E+02,-3.75000E+00,5.75000E+00,0.00000E+00
1.28750E+02,-3.75000E+00,6.25000E+00,0.00000E+00
1.28750E+02,-3.75000E+00,6.75000E+00,2.74776E-06
1.28750E+02,-3.75000E+00,7.25000E+00,9.03895E-05
1.28750E+02,-3.75000E+00,7.75000E+00,1.51193E-04
1.28750E+02,-3.75000E+00,8.25000E+00,4.17178E-05
1.28750E+02,-3.75000E+00,8.75000E+00,0.00000E+00
1.28750E+02,-3.75000E+00,9.25000E+00,0.00000E+00
1.28750E+02,-3.75000E+00,9.75000E+00,0.00000E+00
1.28750E+02,-3.25000E+00,4.75000E+00,0.00000E+00
1.28750E+02,-3.25000E+00,5.25000E+00,0.00000E+00
1.28750E+02,-3.25000E+00,5.75000E+00,0.00000E+00
1.28750E+02,-3.25000E+00,6.25000E+00,0.00000E+00
1.28750E+02,-3.25000E+00,6.75000E+00,0.00000E+00
1.28750E+02,-3.25000E+00,7.25000E+00,0.00000E+00
1.28750E+02,-3.25000E+00,7.75000E+00,0.00000E+00
1.28750E+02,-3.25000E+00,8.25000E+00,0.00000E+00
1.28750E+02,-3.25000E+00,8.75000E+00,0.00000E+00
1.28750E+02,-3.25000E+00,9.25000E+00,0.00000E+00
1.28750E+02,-3.25000E+00,9.75000E+00,0.00000E+00
1.29250E+02,-2.12500E+01,4.75000E+00,0.00000E+00
1.29250E+02,-2.12500E+01,5.25000E+00,0.00000E+00
1.29250E+02,-2.12500E+01,5.75000E+00,0.00000E+00
1.29250E+02,-2.12500E+01,6.25000E+00,0.00000E+00
1.29250E+02,-2.12500E+01,6.75000E+00,0.00000E+00
1.29250E+02,-2.12500E+01,7.25000E+00,0.00000E+00
1.29250E+02,-2.12500E+01,7.75000E+00,0.00000E+00
1.29250E+02,-2.12500E+01,8.25000E+00,0.00000E+00
1.29250E+02,-2.12500E+01,8.75000E+00,0.00000E+00
1.29250E+02,-2.12500E+01,9.25000E+00,0.00000E+00
1.29250E+02,-2.12500E+01,9.75000E+00,0.00000E+00
1.29250E+02,-2.07500E+01,4.75000E+00,0.00000E+00
1.29250E+02,-2.07500E+01,5.25000E+00,0.00000E+00
1.29250E+02,-2.07500E+01,5.75000E+00,0.00000E+00
1.29250E+02,-2.07500E+01,6.25000E+00,0.00000E+00
1.29250E+02,-2.07500E+01,6.75000E+00,0.00000E+00
1.29250E+02,-2.07500E+01,7.25000E+00,0.00000E+00
1.29250E+02,-2.07500E+01,7.75000E+00,0.00000E+00
1.29250E+02,-2.07500E+01,8.25000E+00,0.00000E+00
1.29250E+02,-2.07500E+01,8.75000E+00,0.00000E+00
1.29250E+02,-2.07500E+01,9.25000E+00,0.00000E+00
1.29250E+02,-2.07500E+01,9.75000E+00,0.00000E+00
1.29250E+02,-2.02500E+01,4.75000E+00,0.00000E+00
1.29250E+02,-2.02500E+01,5.25000E+00,0.00000E+00
1.29250E+02,-2.02500E+01,5.75000E+00,0.00000E+00
1.29250E+02,-2.02500E+01,6.25000E+00,0.00000E+00
1.29250E+02,-2.02500E+01,6.75000E+00,0.00000E+00
1.29250E+02,-2.02500E+01,7.25000E+00,0.00000E+00
1.29250E+02,-2.02500E+01,7.75000E+00,0.00000E+00
1.29250E+02,-2.02500E+01,8.25000E+00,0.00000E+00
1.29250E+02,-2.02500E+01,8.75000E+00,0.00000E+00
1.29250E+02,-2.02500E+01,9.25000E+00,0.00000E+00
1.29250E+02,-2.02500E+01,9.75000E+00,0.00000E+00
1.29250E+02,-1.97500E+01,4.75000E+00,0.00000E+00
1.29250E+02,-1.97500E+01,5.25000E+00,0.00000E+00
1.29250E+02,-1.97500E+01,5.75000E+00,0.00000E+00
1.29250E+02,-1.97500E+01,6.25000E+00,0.00000E+00
1.29250E+02,-1.97500E+01,6.75000E+00,0.00000E+00
1.29250E+02,-1.97500E+01,7.25000E+00,0.00000E+00
1.29250E+02,-1.97500E+01,7.75000E+00,0.00000E+00
1.29250E+02,-1.97500E+01,8.25000E+00,0.00000E+00
1.29250E+02,-1.97500E+01,8.75000E+00,0.00000E+00
1.29250E+02,-1.97500E+01,9.25000E+00,0.00000E+00
1.29250E+02,-1.97500E+01,9.75000E+00,0.00000E+00
1.29250E+02,-1.92500E+01,4.75000E+00,0.00000E+00
1.29250E+02,-1.92500E+01,5.25000E+00,0.00000E+00
1.29250E+02,-1.92500E+01,5.75000E+00,0.00000E+00
1.29250E+02,-1.92500E+01,6.25000E+00,0.00000E+00
1.29250E+02,-1.92500E+01,6.75000E+00,0.00000E+00
1.29250E+02,-1.92500E+01,7.25000E+00,0.00000E+00
1.29250E+02,-1.92500E+01,7.75000E+00,0.00000E+00
1.29250E+02,-1.92500E+01,8.25000E+00,0.00000E+00
1.29250E+02,-1.92500E+01,8.75000E+00,0.00000E+00
1.29250E+02,-1.92500E+01,9.25000E+00,0.00000E+00
1.29250E+02,-1.92500E+01,9.75000E+00,0.00000E+00
1.29250E+02,-1.87500E+01,4.75000E+00,0.00000E+00
1.29250E+02,-1.87500E+01,5.25000E+00,0.00000E+00
1.29250E+02,-1.87500E+01,5.75000E+00,0.00000E+00
1.29250E+02,-1.87500E+01,6.25000E+00,0.00000E+00
1.29250E+02,-1.87500E+01,6.75000E+00,0.00000E+00
1.29250E+02,-1.87500E+01,7.25000E+00,0.00000E+00
1.29250E+02,-1.87500E+01,7.75000E+00,0.00000E+00
1.29250E+02,-1.87500E+01,8.25000E+00,0.00000E+00
1.29250E+02,-1.87500E+01,8.75000E+00,0.00000E+00
1.29250E+02,-1.87500E+01,9.25000E+00,0.00000E+00
1.29250E+02,-1.87500E+01,9.75000E+00,0.00000E+00
1.29250E+02,-1.82500E+01,4.75000E+00,0.00000E+00
1.29250E+02,-1.82500E+01,5.25000E+00,0.00000E+00
1.29250E+02,-1.82500E+01,5.75000E+00,0.00000E+00
1.29250E+02,-1.82500E+01,6.25000E+00,0.00000E+00
1.29250E+02,-1.82500E+01,6.75000E+00,0.00000E+00
1.29250E+02,-1.82500E+01,7.25000E+00,0.00000E+00
1.29250E+02,-1.82500E+01,7.75000E+00,0.00000E+00
1.29250E+02,-1.82500E+01,8.25000E+00,0.00000E+00
1.29250E+02,-1.82500E+01,8.75000E+00,0.00000E+00
1.29250E+02,-1.82500E+01,9.25000E+00,0.00000E+00
1.29250E+02,-1.82500E+01,9.75000E+00,0.00000E+00
1.29250E+02,-1.77500E+01,4.75000E+00,0.00000E+00
1.29250E+02,-1.77500E+01,5.25000E+00,0.00000E+00
1.29250E+02,-1.77500E+01,5.75000E+00,0.00000E+00
1.29250E+02,-1.77500E+01,6.25000E+00,0.00000E+00
1.29250E+02,-1.77500E+01,6.75000E+00,0.00000E+00
1.29250E+02,-1.77500E+01,7.25000E+00,0.00000E+00
1.29250E+02,-1.77500E+01,7.75000E+00,0.00000E+00
1.29250E+02,-1.77500E+01,8.25000E+00,0.00000E+00
1.29250E+02,-1.77500E+01,8.75000E+00,0.00000E+00
1.29250E+02,-1.77500E+01,9.25000E+00,0.00000E+00
1.29250E+02,-1.77500E+01,9.75000E+00,0.00000E+00
1.29250E+02,-1.72500E+01,4.75000E+00,0.00000E+00
1.29250E+02,-1.72500E+01,5.25000E+00,0.00000E+00
1.29250E+02,-1.72500E+01,5.75000E+00,0.00000E+00
1.29250E+02,-1.72500E+01,6.25000E+00,0.00000E+00
1.29250E+02,-1.72500E+01,6.75000E+00,0.00000E+00
1.29250E+02,-1.72500E+01,7.25000E+00,0.00000E+00
1.29250E+02,-1.72500E+01,7.75000E+00,0.00000E+00
1.29250E+02,-1.72500E+01,8.25000E+00,0.00000E+00
1.29250E+02,-1.72500E+01,8.75000E+00,0.00000E+00
1.29250E+02,-1.72500E+01,9.25000E+00,0.00000E+00
1.29250E+02,-1.72500E+01,9.75000E+00,0.00000E+00
1.29250E+02,-1.67500E+01,4.75000E+00,0.00000E+00
1.29250E+02,-1.67500E+01,5.25000E+00,0.00000E+00
1.29250E+02,-1.67500E+01,5.75000E+00,0.00000E+00
1.29250E+02,-1.67500E+01,6.25000E+00,0.00000E+00
1.29250E+02,-1.67500E+01,6.75000E+00,0.00000E+00
1.29250E+02,-1.67500E+01,7.25000E+00,0.00000E+00
1.29250E+02,-1.67500E+01,7.75000E+00,0.00000E+00
1.29250E+02,-1.67500E+01,8.25000E+00,0.00000E+00
1.29250E+02,-1.67500E+01,8.75000E+00,0.00000E+00
1.29250E+02,-1.67500E+01,9.25000E+00,0.00000E+00
1.29250E+02,-1.67500E+01,9.75000E+00,0.00000E+00
1.29250E+02,-1.62500E+01,4.75000E+00,0.00000E+00
1.29250E+02,-1.62500E+01,5.25000E+00,0.00000E+00
1.29250E+02,-1.62500E+01,5.75000E+00,0.00000E+00
1.29250E+02,-1.62500E+01,6.25000E+00,0.00000E+00
1.29250E+02,-1.62500E+01,6.75000E+00,0.00000E+00
1.29250E+02,-1.62500E+01,7.25000E+00,0.00000E+00
1.29250E+02,-1.62500E+01,7.75000E+00,0.00000E+00
1.29250E+02,-1.62500E+01,8.25000E+00,0.00000E+00
1.29250E+02,-1.62500E+01,8.75000E+00,0.00000E+00
1.29250E+02,-1.62500E+01,9.25000E+00,0.00000E+00
1.29250E+02,-1.62500E+01,9.75000E+00,0.00000E+00
1.29250E+02,-1.57500E+01,4.75000E+00,0.00000E+00
1.29250E+02,-1.57500E+01,5.25000E+00,0.00000E+00
1.29250E+02,-1.57500E+01,5.75000E+00,0.00000E+00
1.29250E+02,-1.57500E+01,6.25000E+00,0.00000E+00
1.29250E+02,-1.57500E+01,6.75000E+00,4.18614E-08
1.29250E+02,-1.57500E+01,7.25000E+00,5.51682E-07
1.29250E+02,-1.57500E+01,7.75000E+00,5.15447E-08
1.29250E+02,-1.57500E+01,8.25000E+00,0.00000E+00
1.29250E+02,-1.57500E+01,8.75000E+00,0.00000E+00
1.29250E+02,-1.57500E+01,9.25000E+00,0.00000E+00
1.29250E+02,-1.57500E+01,9.75000E+00,0.00000E+00
1.29250E+02,-1.52500E+01,4.75000E+00,0.00000E+00
1.29250E+02,-1.52500E+01,5.25000E+00,0.00000E+00
1.29250E+02,-1.52500E+01,5.75000E+00,0.00000E+00
1.29250E+02,-1.52500E+01,6.25000E+00,0.00000E+00
1.29250E+02,-1.52500E+01,6.75000E+00,2.93789E-07
1.29250E+02,-1.52500E+01,7.25000E+00,2.21413E-06
1.29250E+02,-1.52500E+01,7.75000E+00,3.79125E-07
1.29250E+02,-1.52500E+01,8.25000E+00,0.00000E+00
1.29250E+02,-1.52500E+01,8.75000E+00,0.00000E+00
1.29250E+02,-1.52500E+01,9.25000E+00,0.00000E+00
1.29250E+02,-1.52500E+01,9.75000E+00,0.00000E+00
1.29250E+02,-1.47500E+01,4.75000E+00,0.00000E+00
1.29250E+02,-1.47500E+01,5.25000E+00,0.00000E+00
1.29250E+02,-1.47500E+01,5.75000E+00,0.00000E+00
1.29250E+02,-1.47500E+01,6.25000E+00,4.35323E-09
1.29250E+02,-1.47500E+01,6.75000E+00,2.48179E-06
1.29250E+02,-1.47500E+01,7.25000E+00,8.84514E-06
1.29250E+02,-1.47500E+01,7.75000E+00,1.43832E-06
1.29250E+02,-1.47500E+01,8.25000E+00,0.00000E+00
1.29250E+02,-1.47500E+01,8.75000E+00,0.00000E+00
1.29250E+02,-1.47500E+01,9.25000E+00,0.00000E+00
1.29250E+02,-1.47500E+01,9.75000E+00,0.00000E+00
1.29250E+02,-1.42500E+01,4.75000E+00,0.00000E+00
1.29250E+02,-1.42500E+01,5.25000E+00,0.00000E+00
1.29250E+02,-1.42500E+01,5.75000E+00,0.00000E+00
1.29250E+02,-1.42500E+01,6.25000E+00,3.99646E-07
1.29250E+02,-1.42500E+01,6.75000E+00,1.31305E-05
1.29250E+02,-1.42500E+01,7.25000E+00,3.96162E-05
1.29250E+02,-1.42500E+01,7.75000E+00,1.29758E-05
1.29250E+02,-1.42500E+01,8.25000E+00,0.00000E+00
1.29250E+02,-1.42500E+01,8.75000E+00,0.00000E+00
1.29250E+02,-1.42500E+01,9.25000E+00,0.00000E+00
1.29250E+02,-1.42500E+01,9.75000E+00,0.00000E+00
1.29250E+02,-1.37500E+01,4.75000E+00,0.00000E+00
1.29250E+02,-1.37500E+01,5.25000E+00,0.00000E+00
1.29250E+02,-1.37500E+01,5.75000E+00,0.00000E+00
1.29250E+02,-1.37500E+01,6.25000E+00,1.86456E-06
1.29250E+02,-1.37500E+01,6.75000E+00,2.83680E-05
1.29250E+02,-1.37500E+01,7.25000E+00,6.62846E-05
1.29250E+02,-1.37500E+01,7.75000E+00,1.99504E-05
1.29250E+02,-1.37500E+01,8.25000E+00,0.00000E+00
1.29250E+02,-1.37500E+01,8.75000E+00,0.00000E+00
1.29250E+02,-1.37500E+01,9.25000E+00,0.00000E+00
1.29250E+02,-1.37500E+01,9.75000E+00,0.00000E+00
1.29250E+02,-1.32500E+01,4.75000E+00,0.00000E+00
1.29250E+02,-1.32500E+01,5.25000E+00,0.00000E+00
1.29250E+02,-1.32500E+01,5.75000E+00,0.00000E+00
1.29250E+02,-1.32500E+01,6.25000E+00,3.16997E-06
1.29250E+02,-1.32500E+01,6.75000E+00,3.22515E-05
1.29250E+02,-1.32500E+01,7.25000E+00,6.38963E-05
1.29250E+02,-1.32500E+01,7.75000E+00,1.95521E-05
1.29250E+02,-1.32500E+01,8.25000E+00,0.00000E+00
1.29250E+02,-1.32500E+01,8.75000E+00,0.00000E+00
1.29250E+02,-1.32500E+01,9.25000E+00,0.00000E+00
1.29250E+02,-1.32500E+01,9.75000E+00,0.00000E+00
1.29250E+02,-1.27500E+01,4.75000E+00,0.00000E+00
1.29250E+02,-1.27500E+01,5.25000E+00,0.00000E+00
1.29250E+02,-1.27500E+01,5.75000E+00,0.00000E+00
1.29250E+02,-1.27500E+01,6.25000E+00,2.98281E-06
1.29250E+02,-1.27500E+01,6.75000E+00,2.19842E-05
1.29250E+02,-1.27500E+01,7.25000E+00,3.57309E-05
1.29250E+02,-1.27500E+01,7.75000E+00,9.72402E-06
1.29250E+02,-1.27500E+01,8.25000E+00,0.00000E+00
1.29250E+02,-1.27500E+01,8.75000E+00,0.00000E+00
1.29250E+02,-1.27500E+01,9.25000E+00,0.00000E+00
1.29250E+02,-1.27500E+01,9.75000E+00,0.00000E+00
1.29250E+02,-1.22500E+01,4.75000E+00,0.00000E+00
1.29250E+02,-1.22500E+01,5.25000E+00,0.00000E+00
1.29250E+02,-1.22500E+01,5.75000E+00,3.31874E-09
1.29250E+02,-1.22500E+01,6.25000E+00,4.19014E-06
1.29250E+02,-1.22500E+01,6.75000E+00,2.28124E-05
1.29250E+02,-1.22500E+01,7.25000E+00,3.70766E-05
1.29250E+02,-1.22500E+01,7.75000E+00,9.95801E-06
1.29250E+02,-1.22500E+01,8.25000E+00,0.00000E+00
1.29250E+02,-1.22500E+01,8.75000E+00,0.00000E+00
1.29250E+02,-1.22500E+01,9.25000E+00,0.00000E+00
1.29250E+02,-1.22500E+01,9.75000E+00,0.00000E+00
1.29250E+02,-1.17500E+01,4.75000E+00,0.00000E+00
1.29250E+02,-1.17500E+01,5.25000E+00,0.00000E+00
1.29250E+02,-1.17500E+01,5.75000E+00,0.00000E+00
1.29250E+02,-1.17500E+01,6.25000E+00,2.47104E-06
1.29250E+02,-1.17500E+01,6.75000E+00,1.32932E-05
1.29250E+02,-1.17500E+01,7.25000E+00,1.77162E-05
1.29250E+02,-1.17500E+01,7.75000E+00,2.27489E-06
1.29250E+02,-1.17500E+01,8.25000E+00,0.00000E+00
1.29250E+02,-1.17500E+01,8.75000E+00,0.00000E+00
1.29250E+02,-1.17500E+01,9.25000E+00,0.00000E+00
1.29250E+02,-1.17500E+01,9.75000E+00,0.00000E+00
1.29250E+02,-1.12500E+01,4.75000E+00,0.00000E+00
1.29250E+02,-1.12500E+01,5.25000E+00,0.00000E+00
1.29250E+02,-1.12500E+01,5.75000E+00,0.00000E+00
1.29250E+02,-1.12500E+01,6.25000E+00,8.10526E-07
1.29250E+02,-1.12500E+01,6.75000E+00,1.04652E-05
1.29250E+02,-1.12500E+01,7.25000E+00,2.37798E-05
1.29250E+02,-1.12500E+01,7.75000E+00,7.64936E-06
1.29250E+02,-1.12500E+01,8.25000E+00,0.00000E+00
1.29250E+02,-1.12500E+01,8.75000E+00,0.00000E+00
1.29250E+02,-1.12500E+01,9.25000E+00,0.00000E+00
1.29250E+02,-1.12500E+01,9.75000E+00,0.00000E+00
1.29250E+02,-1.07500E+01,4.75000E+00,0.00000E+00
1.29250E+02,-1.07500E+01,5.25000E+00,0.00000E+00
1.29250E+02,-1.07500E+01,5.75000E+00,0.00000E+00
1.29250E+02,-1.07500E+01,6.25000E+00,3.26178E-07
1.29250E+02,-1.07500E+01,6.75000E+00,1.08651E-05
1.29250E+02,-1.07500E+01,7.25000E+00,3.19974E-05
1.29250E+02,-1.07500E+01,7.75000E+00,1.13725E-05
1.29250E+02,-1.07500E+01,8.25000E+00,0.00000E+00
1.29250E+02,-1.07500E+01,8.75000E+00,0.00000E+00
1.29250E+02,-1.07500E+01,9.25000E+00,0.00000E+00
1.29250E+02,-1.07500E+01,9.75000E+00,0.00000E+00
1.29250E+02,-1.02500E+01,4.75000E+00,0.00000E+00
1.29250E+02,-1.02500E+01,5.25000E+00,0.00000E+00
1.29250E+02,-1.02500E+01,5.75000E+00,0.00000E+00
1.29250E+02,-1.02500E+01,6.25000E+00,2.10364E-08
1.29250E+02,-1.02500E+01,6.75000E+00,3.82669E-06
1.29250E+02,-1.02500E+01,7.25000E+00,1.56566E-05
1.29250E+02,-1.02500E+01,7.75000E+00,6.32845E-06
1.29250E+02,-1.02500E+01,8.25000E+00,0.00000E+00
1.29250E+02,-1.02500E+01,8.75000E+00,0.00000E+00
1.29250E+02,-1.02500E+01,9.25000E+00,0.00000E+00
1.29250E+02,-1.02500E+01,9.75000E+00,0.00000E+00
1.29250E+02,-9.75000E+00,4.75000E+00,0.00000E+00
1.29250E+02,-9.75000E+00,5.25000E+00,0.00000E+00
1.29250E+02,-9.75000E+00,5.75000E+00,0.00000E+00
1.29250E+02,-9.75000E+00,6.25000E+00,0.00000E+00
1.29250E+02,-9.75000E+00,6.75000E+00,6.40346E-07
1.29250E+02,-9.75000E+00,7.25000E+00,3.96838E-06
1.29250E+02,-9.75000E+00,7.75000E+00,1.85262E-06
1.29250E+02,-9.75000E+00,8.25000E+00,0.00000E+00
1.29250E+02,-9.75000E+00,8.75000E+00,0.00000E+00
1.29250E+02,-9.75000E+00,9.25000E+00,0.00000E+00
1.29250E+02,-9.75000E+00,9.75000E+00,0.00000E+00
1.29250E+02,-9.25000E+00,4.75000E+00,0.00000E+00
1.29250E+02,-9.25000E+00,5.25000E+00,0.00000E+00
1.29250E+02,-9.25000E+00,5.75000E+00,0.00000E+00
